※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
1126000000,서울특별시 중랑구 ,"375,442","375,442","17,013","23,151","45,808","57,979","50,700","61,917","63,620","36,765","16,258","2,177",54,"183,340","183,340","8,643","11,889","21,600","29,586","26,403","30,437","30,776","16,856","6,586",554,10,"192,102","192,102","8,370","11,262","24,208","28,393","24,297","31,480","32,844","19,909","9,672","1,623",44,"375,412","375,412","16,931","23,144","45,610","58,074","50,674","61,773","63,721","36,919","16,322","2,190",54,"183,275","183,275","8,601","11,892","21,497","29,622","26,387","30,351","30,844","16,910","6,599",562,10,"192,137","192,137","8,330","11,252","24,113","28,452","24,287","31,422","32,877","20,009","9,723","1,628",44,"375,241","375,241","16,857","23,115","45,341","58,161","50,677","61,614","63,685","37,198","16,319","2,219",55,"183,201","183,201","8,571","11,877","21,403","29,639","26,401","30,262","30,834","17,033","6,600",571,10,"192,040","192,040","8,286","11,238","23,938","28,522","24,276","31,352","32,851","20,165","9,719","1,648",45,"375,206","375,206","16,780","23,077","45,174","58,305","50,650","61,487","63,691","37,437","16,324","2,225",56,"183,154","183,154","8,528","11,874","21,318","29,665","26,391","30,240","30,816","17,124","6,608",580,10,"192,052","192,052","8,252","11,203","23,856","28,640","24,259","31,247","32,875","20,313","9,716","1,645",46,"375,125","375,125","16,705","23,043","45,025","58,435","50,593","61,349","63,747","37,610","16,316","2,246",56,"183,026","183,026","8,478","11,867","21,200","29,729","26,359","30,137","30,854","17,189","6,613",590,10,"192,099","192,099","8,227","11,176","23,825","28,706","24,234","31,212","32,893","20,421","9,703","1,656",46,"375,082","375,082","16,631","23,048","44,847","58,621","50,451","61,167","63,871","37,827","16,291","2,274",54,"182,987","182,987","8,436","11,866","21,149","29,815","26,272","30,067","30,887","17,284","6,608",594,9,"192,095","192,095","8,195","11,182","23,698","28,806","24,179","31,100","32,984","20,543","9,683","1,680",45
1129000000,서울특별시 성북구 ,"421,532","421,532","21,948","34,172","63,132","56,381","59,975","70,485","58,162","36,090","18,548","2,576",63,"201,509","201,509","11,282","17,226","29,393","28,274","29,524","34,647","27,326","15,794","7,307",723,13,"220,023","220,023","10,666","16,946","33,739","28,107","30,451","35,838","30,836","20,296","11,241","1,853",50,"421,423","421,423","21,846","34,123","63,139","56,454","59,846","70,377","58,142","36,219","18,595","2,621",61,"201,440","201,440","11,241","17,217","29,402","28,292","29,469","34,548","27,335","15,858","7,326",739,13,"219,983","219,983","10,605","16,906","33,737","28,162","30,377","35,829","30,807","20,361","11,269","1,882",48,"421,301","421,301","21,724","34,041","63,055","56,584","59,736","70,316","58,141","36,409","18,576","2,656",63,"201,272","201,272","11,166","17,178","29,336","28,325","29,423","34,505","27,318","15,957","7,304",747,13,"220,029","220,029","10,558","16,863","33,719","28,259","30,313","35,811","30,823","20,452","11,272","1,909",50,"421,029","421,029","21,617","33,920","62,895","56,661","59,644","70,198","58,180","36,617","18,565","2,668",64,"201,153","201,153","11,132","17,130","29,291","28,329","29,404","34,428","27,339","16,041","7,293",753,13,"219,876","219,876","10,485","16,790","33,604","28,332","30,240","35,770","30,841","20,576","11,272","1,915",51,"420,676","420,676","21,542","33,804","62,732","56,701","59,601","70,088","58,154","36,765","18,530","2,695",64,"200,969","200,969","11,101","17,096","29,189","28,353","29,384","34,336","27,340","16,126","7,276",756,12,"219,707","219,707","10,441","16,708","33,543","28,348","30,217","35,752","30,814","20,639","11,254","1,939",52,"419,929","419,929","21,443","33,725","62,442","56,707","59,354","69,897","58,122","36,957","18,488","2,731",63,"200,592","200,592","11,053","17,057","29,055","28,357","29,287","34,238","27,296","16,208","7,254",775,12,"219,337","219,337","10,390","16,668","33,387","28,350","30,067","35,659","30,826","20,749","11,234","1,956",51
1130500000,서울특별시 강북구 ,"278,697","278,697","9,897","18,148","35,030","34,050","36,500","48,487","47,197","31,447","16,018","1,881",42,"134,127","134,127","5,059","9,196","16,344","17,855","18,958","23,983","22,406","13,529","6,240",551,6,"144,570","144,570","4,838","8,952","18,686","16,195","17,542","24,504","24,791","17,918","9,778","1,330",36,"278,418","278,418","9,837","18,104","34,939","34,020","36,351","48,355","47,227","31,546","16,090","1,908",41,"133,957","133,957","5,029","9,181","16,265","17,845","18,880","23,940","22,419","13,566","6,270",557,5,"144,461","144,461","4,808","8,923","18,674","16,175","17,471","24,415","24,808","17,980","9,820","1,351",36,"277,945","277,945","9,780","18,004","34,725","34,039","36,218","48,220","47,183","31,697","16,113","1,930",36,"133,658","133,658","4,998","9,142","16,113","17,862","18,802","23,876","22,373","13,660","6,265",564,3,"144,287","144,287","4,782","8,862","18,612","16,177","17,416","24,344","24,810","18,037","9,848","1,366",33,"277,544","277,544","9,682","17,899","34,511","34,089","36,121","48,108","47,186","31,860","16,112","1,939",37,"133,409","133,409","4,934","9,112","15,964","17,886","18,757","23,810","22,371","13,741","6,261",571,2,"144,135","144,135","4,748","8,787","18,547","16,203","17,364","24,298","24,815","18,119","9,851","1,368",35,"277,163","277,163","9,628","17,827","34,320","34,141","35,974","47,960","47,235","31,977","16,094","1,968",39,"133,154","133,154","4,893","9,091","15,862","17,882","18,665","23,747","22,391","13,790","6,246",583,4,"144,009","144,009","4,735","8,736","18,458","16,259","17,309","24,213","24,844","18,187","9,848","1,385",35,"276,904","276,904","9,563","17,773","34,142","34,136","35,928","47,846","47,235","32,158","16,073","2,010",40,"133,069","133,069","4,851","9,080","15,801","17,894","18,653","23,675","22,421","13,854","6,236",600,4,"143,835","143,835","4,712","8,693","18,341","16,242","17,275","24,171","24,814","18,304","9,837","1,410",36
1132000000,서울특별시 도봉구 ,"299,290","299,290","12,186","21,261","34,290","37,033","39,626","52,163","52,720","32,075","15,679","2,194",63,"144,440","144,440","6,290","11,032","16,814","19,039","19,869","25,057","24,703","14,742","6,282",599,13,"154,850","154,850","5,896","10,229","17,476","17,994","19,757","27,106","28,017","17,333","9,397","1,595",50,"299,011","299,011","12,099","21,201","34,138","37,008","39,569","52,025","52,725","32,232","15,737","2,211",66,"144,324","144,324","6,267","10,999","16,732","19,028","19,857","25,013","24,682","14,805","6,333",596,12,"154,687","154,687","5,832","10,202","17,406","17,980","19,712","27,012","28,043","17,427","9,404","1,615",54,"298,958","298,958","12,020","21,212","33,914","37,040","39,548","51,926","52,773","32,450","15,769","2,237",69,"144,242","144,242","6,207","11,016","16,609","19,025","19,848","24,960","24,691","14,929","6,336",608,13,"154,716","154,716","5,813","10,196","17,305","18,015","19,700","26,966","28,082","17,521","9,433","1,629",56,"298,776","298,776","11,961","21,229","33,660","37,077","39,464","51,815","52,766","32,672","15,813","2,249",70,"144,162","144,162","6,197","11,013","16,475","19,052","19,842","24,886","24,676","15,037","6,354",617,13,"154,614","154,614","5,764","10,216","17,185","18,025","19,622","26,929","28,090","17,635","9,459","1,632",57,"298,466","298,466","11,877","21,218","33,409","37,108","39,448","51,673","52,770","32,821","15,785","2,289",68,"143,991","143,991","6,158","11,007","16,346","19,054","19,831","24,822","24,690","15,105","6,341",625,12,"154,475","154,475","5,719","10,211","17,063","18,054","19,617","26,851","28,080","17,716","9,444","1,664",56,"298,089","298,089","11,823","21,159","33,175","37,106","39,355","51,468","52,852","32,997","15,767","2,321",66,"143,810","143,810","6,140","10,991","16,217","19,087","19,803","24,690","24,728","15,178","6,327",637,12,"154,279","154,279","5,683","10,168","16,958","18,019","19,552","26,778","28,124","17,819","9,440","1,684",54
1135000000,서울특별시 노원구 ,"483,894","483,894","23,397","44,640","62,224","60,485","69,363","84,282","72,102","43,354","20,710","3,246",91,"231,659","231,659","12,017","23,114","31,358","30,509","33,215","40,478","33,365","19,144","7,621",823,15,"252,235","252,235","11,380","21,526","30,866","29,976","36,148","43,804","38,737","24,210","13,089","2,423",76,"483,185","483,185","23,265","44,481","61,945","60,465","69,152","84,076","72,111","43,567","20,749","3,283",91,"231,265","231,265","11,948","23,014","31,191","30,501","33,112","40,374","33,392","19,230","7,657",831,15,"251,920","251,920","11,317","21,467","30,754","29,964","36,040","43,702","38,719","24,337","13,092","2,452",76,"483,258","483,258","23,198","44,504","61,978","60,568","69,068","83,861","72,103","43,869","20,692","3,327",90,"231,265","231,265","11,924","23,026","31,187","30,537","33,081","40,261","33,391","19,363","7,637",843,15,"251,993","251,993","11,274","21,478","30,791","30,031","35,987","43,600","38,712","24,506","13,055","2,484",75,"483,044","483,044","23,118","44,402","61,702","60,758","68,917","83,756","72,087","44,196","20,665","3,352",91,"231,145","231,145","11,871","22,990","31,013","30,644","33,020","40,216","33,408","19,484","7,637",845,17,"251,899","251,899","11,247","21,412","30,689","30,114","35,897","43,540","38,679","24,712","13,028","2,507",74,"482,482","482,482","22,998","44,265","61,454","60,826","68,824","83,525","72,008","44,447","20,673","3,377",85,"230,782","230,782","11,797","22,935","30,857","30,668","32,988","40,086","33,325","19,628","7,626",857,15,"251,700","251,700","11,201","21,330","30,597","30,158","35,836","43,439","38,683","24,819","13,047","2,520",70,"481,373","481,373","22,883","44,018","60,999","60,872","68,598","83,250","72,035","44,609","20,605","3,422",82,"230,223","230,223","11,769","22,786","30,637","30,710","32,898","39,935","33,337","19,675","7,590",872,14,"251,150","251,150","11,114","21,232","30,362","30,162","35,700","43,315","38,698","24,934","13,015","2,550",68
1138000000,서울특별시 은평구 ,"455,718","455,718","21,045","33,867","57,525","66,470","65,293","76,489","68,330","42,804","21,062","2,776",57,"215,499","215,499","10,820","17,285","26,585","32,446","32,132","36,773","31,733","18,521","8,388",803,13,"240,219","240,219","10,225","16,582","30,940","34,024","33,161","39,716","36,597","24,283","12,674","1,973",44,"455,473","455,473","20,892","33,809","57,322","66,509","65,069","76,520","68,360","42,980","21,136","2,815",61,"215,431","215,431","10,738","17,239","26,516","32,490","32,051","36,788","31,748","18,619","8,401",828,13,"240,042","240,042","10,154","16,570","30,806","34,019","33,018","39,732","36,612","24,361","12,735","1,987",48,"454,561","454,561","20,751","33,750","56,905","66,455","64,870","76,327","68,303","43,168","21,137","2,835",60,"214,991","214,991","10,672","17,197","26,340","32,478","31,987","36,659","31,689","18,712","8,414",830,13,"239,570","239,570","10,079","16,553","30,565","33,977","32,883","39,668","36,614","24,456","12,723","2,005",47,"453,875","453,875","20,636","33,697","56,491","66,414","64,699","76,118","68,406","43,326","21,158","2,871",59,"214,600","214,600","10,598","17,178","26,145","32,380","31,915","36,585","31,724","18,786","8,420",856,13,"239,275","239,275","10,038","16,519","30,346","34,034","32,784","39,533","36,682","24,540","12,738","2,015",46,"453,083","453,083","20,485","33,605","56,184","66,383","64,480","75,953","68,426","43,459","21,154","2,892",62,"214,192","214,192","10,538","17,112","25,999","32,364","31,828","36,476","31,745","18,812","8,426",878,14,"238,891","238,891","9,947","16,493","30,185","34,019","32,652","39,477","36,681","24,647","12,728","2,014",48,"452,377","452,377","20,371","33,552","55,768","66,357","64,210","75,904","68,484","43,646","21,103","2,920",62,"213,869","213,869","10,493","17,054","25,847","32,361","31,664","36,500","31,764","18,884","8,395",893,14,"238,508","238,508","9,878","16,498","29,921","33,996","32,546","39,404","36,720","24,762","12,708","2,027",48
1141000000,서울특별시 서대문구 ,"298,595","298,595","15,535","21,765","45,674","44,376","41,786","47,409","41,163","25,016","13,835","1,980",56,"141,222","141,222","7,971","10,771","20,845","21,908","20,628","23,004","19,373","10,837","5,294",580,11,"157,373","157,373","7,564","10,994","24,829","22,468","21,158","24,405","21,790","14,179","8,541","1,400",45,"298,608","298,608","15,483","21,748","45,509","44,433","41,884","47,286","41,255","25,085","13,867","2,004",54,"141,200","141,200","7,949","10,767","20,775","21,907","20,668","22,946","19,413","10,871","5,302",592,10,"157,408","157,408","7,534","10,981","24,734","22,526","21,216","24,340","21,842","14,214","8,565","1,412",44,"298,601","298,601","15,428","21,723","45,421","44,538","41,884","47,224","41,244","25,174","13,887","2,024",54,"141,160","141,160","7,919","10,765","20,708","21,932","20,667","22,932","19,406","10,915","5,307",599,10,"157,441","157,441","7,509","10,958","24,713","22,606","21,217","24,292","21,838","14,259","8,580","1,425",44,"298,454","298,454","15,328","21,674","45,253","44,600","41,916","47,184","41,257","25,267","13,876","2,046",53,"141,064","141,064","7,859","10,759","20,583","21,953","20,693","22,918","19,412","10,959","5,313",606,9,"157,390","157,390","7,469","10,915","24,670","22,647","21,223","24,266","21,845","14,308","8,563","1,440",44,"298,223","298,223","15,261","21,621","45,046","44,672","41,832","47,156","41,299","25,381","13,825","2,076",54,"140,941","140,941","7,812","10,754","20,471","21,997","20,626","22,905","19,439","11,007","5,297",624,9,"157,282","157,282","7,449","10,867","24,575","22,675","21,206","24,251","21,860","14,374","8,528","1,452",45,"297,775","297,775","15,234","21,552","44,731","44,723","41,703","47,060","41,345","25,484","13,803","2,089",51,"140,699","140,699","7,801","10,727","20,335","22,035","20,546","22,848","19,432","11,051","5,276",639,9,"157,076","157,076","7,433","10,825","24,396","22,688","21,157","24,212","21,913","14,433","8,527","1,450",42
1144000000,서울특별시 마포구 ,"356,055","356,055","18,540","25,817","55,780","63,849","54,248","55,296","42,086","24,713","13,627","2,059",40,"165,450","165,450","9,440","12,875","24,119","30,021","26,067","26,819","19,841","10,412","5,251",603,2,"190,605","190,605","9,100","12,942","31,661","33,828","28,181","28,477","22,245","14,301","8,376","1,456",38,"355,957","355,957","18,494","25,768","55,664","63,911","54,205","55,239","42,120","24,810","13,629","2,075",42,"165,369","165,369","9,443","12,835","24,073","30,060","26,009","26,810","19,828","10,452","5,249",608,2,"190,588","190,588","9,051","12,933","31,591","33,851","28,196","28,429","22,292","14,358","8,380","1,467",40,"355,688","355,688","18,425","25,768","55,362","64,085","54,171","55,127","42,082","24,927","13,600","2,097",44,"165,144","165,144","9,416","12,814","23,912","30,119","25,994","26,734","19,801","10,503","5,235",613,3,"190,544","190,544","9,009","12,954","31,450","33,966","28,177","28,393","22,281","14,424","8,365","1,484",41,"355,484","355,484","18,361","25,712","55,046","64,252","54,104","55,063","42,129","25,061","13,608","2,106",42,"164,986","164,986","9,398","12,802","23,745","30,156","25,946","26,698","19,830","10,560","5,225",623,3,"190,498","190,498","8,963","12,910","31,301","34,096","28,158","28,365","22,299","14,501","8,383","1,483",39,"355,095","355,095","18,304","25,663","54,662","64,333","54,060","54,975","42,125","25,180","13,600","2,149",44,"164,749","164,749","9,349","12,792","23,561","30,181","25,941","26,646","19,809","10,621","5,211",635,3,"190,346","190,346","8,955","12,871","31,101","34,152","28,119","28,329","22,316","14,559","8,389","1,514",41,"354,616","354,616","18,247","25,650","54,361","64,330","53,912","54,940","42,166","25,220","13,583","2,163",44,"164,509","164,509","9,333","12,782","23,434","30,195","25,837","26,629","19,808","10,646","5,202",640,3,"190,107","190,107","8,914","12,868","30,927","34,135","28,075","28,311","22,358","14,574","8,381","1,523",41
1147000000,서울특별시 양천구 ,"424,966","424,966","23,077","46,251","48,012","51,919","69,184","72,195","62,100","36,106","13,955","2,103",64,"206,846","206,846","11,801","23,971","24,002","25,876","33,089","35,611","29,458","16,921","5,609",497,11,"218,120","218,120","11,276","22,280","24,010","26,043","36,095","36,584","32,642","19,185","8,346","1,606",53,"424,594","424,594","22,983","46,205","47,810","51,827","69,134","72,052","62,039","36,382","13,985","2,113",64,"206,651","206,651","11,737","23,942","23,911","25,805","33,106","35,539","29,441","17,037","5,627",495,11,"217,943","217,943","11,246","22,263","23,899","26,022","36,028","36,513","32,598","19,345","8,358","1,618",53,"424,195","424,195","22,911","46,199","47,545","51,750","69,112","71,905","61,944","36,661","13,983","2,120",65,"206,435","206,435","11,693","23,943","23,767","25,754","33,120","35,458","29,407","17,151","5,633",499,10,"217,760","217,760","11,218","22,256","23,778","25,996","35,992","36,447","32,537","19,510","8,350","1,621",55,"423,878","423,878","22,775","46,228","47,271","51,721","69,110","71,765","61,877","36,954","13,965","2,148",64,"206,231","206,231","11,623","23,948","23,625","25,707","33,137","35,387","29,377","17,284","5,624",509,10,"217,647","217,647","11,152","22,280","23,646","26,014","35,973","36,378","32,500","19,670","8,341","1,639",54,"423,402","423,402","22,656","46,228","47,024","51,592","69,091","71,546","61,895","37,188","13,961","2,159",62,"205,989","205,989","11,587","23,945","23,499","25,646","33,094","35,280","29,410","17,382","5,618",518,10,"217,413","217,413","11,069","22,283","23,525","25,946","35,997","36,266","32,485","19,806","8,343","1,641",52,"422,726","422,726","22,572","46,227","46,690","51,494","68,922","71,375","61,879","37,388","13,933","2,185",61,"205,636","205,636","11,556","23,945","23,324","25,599","33,043","35,187","29,385","17,446","5,614",529,8,"217,090","217,090","11,016","22,282","23,366","25,895","35,879","36,188","32,494","19,942","8,319","1,656",53
1150000000,서울특별시 강서구 ,"548,664","548,664","27,456","40,253","73,286","95,651","81,695","80,992","78,736","48,196","19,258","3,059",82,"262,100","262,100","14,086","20,587","32,796","47,494","41,014","39,512","36,205","21,957","7,663",769,17,"286,564","286,564","13,370","19,666","40,490","48,157","40,681","41,480","42,531","26,239","11,595","2,290",65,"548,060","548,060","27,208","40,181","73,024","95,576","81,584","80,827","78,699","48,441","19,357","3,079",84,"261,759","261,759","13,957","20,538","32,661","47,464","40,923","39,493","36,174","22,048","7,716",769,16,"286,301","286,301","13,251","19,643","40,363","48,112","40,661","41,334","42,525","26,393","11,641","2,310",68,"547,496","547,496","27,042","40,123","72,621","95,615","81,455","80,788","78,553","48,750","19,359","3,103",87,"261,471","261,471","13,865","20,508","32,434","47,481","40,879","39,488","36,102","22,172","7,738",788,16,"286,025","286,025","13,177","19,615","40,187","48,134","40,576","41,300","42,451","26,578","11,621","2,315",71,"547,103","547,103","26,902","40,069","72,139","95,704","81,442","80,727","78,484","49,073","19,350","3,125",88,"261,319","261,319","13,803","20,475","32,202","47,535","40,892","39,479","36,096","22,290","7,735",796,16,"285,784","285,784","13,099","19,594","39,937","48,169","40,550","41,248","42,388","26,783","11,615","2,329",72,"546,806","546,806","26,768","40,044","71,710","95,717","81,383","80,595","78,471","49,407","19,449","3,175",87,"261,097","261,097","13,744","20,460","31,954","47,531","40,863","39,448","36,053","22,431","7,779",820,14,"285,709","285,709","13,024","19,584","39,756","48,186","40,520","41,147","42,418","26,976","11,670","2,355",73,"546,594","546,594","26,663","40,038","71,319","95,865","81,177","80,438","78,419","49,814","19,556","3,219",86,"260,986","260,986","13,713","20,449","31,756","47,626","40,756","39,396","36,023","22,596","7,830",829,12,"285,608","285,608","12,950","19,589","39,563","48,239","40,421","41,042","42,396","27,218","11,726","2,390",74
1153000000,서울특별시 구로구 ,"383,802","383,802","20,020","27,274","47,195","60,818","55,113","60,055","57,893","37,527","15,837","2,025",45,"187,641","187,641","10,333","13,806","22,584","31,043","28,129","29,922","27,431","17,130","6,709",548,6,"196,161","196,161","9,687","13,468","24,611","29,775","26,984","30,133","30,462","20,397","9,128","1,477",39,"383,564","383,564","19,907","27,206","46,955","60,878","55,069","59,973","57,880","37,689","15,909","2,053",45,"187,502","187,502","10,271","13,769","22,444","31,093","28,106","29,891","27,442","17,192","6,729",558,7,"196,062","196,062","9,636","13,437","24,511","29,785","26,963","30,082","30,438","20,497","9,180","1,495",38,"383,253","383,253","19,814","27,169","46,666","60,933","54,991","59,859","57,815","37,960","15,938","2,064",44,"187,322","187,322","10,223","13,718","22,276","31,154","28,063","29,832","27,426","17,306","6,753",564,7,"195,931","195,931","9,591","13,451","24,390","29,779","26,928","30,027","30,389","20,654","9,185","1,500",37,"383,061","383,061","19,737","27,133","46,393","61,074","54,832","59,807","57,771","38,209","15,967","2,096",42,"187,219","187,219","10,191","13,694","22,138","31,216","28,002","29,798","27,415","17,408","6,764",586,7,"195,842","195,842","9,546","13,439","24,255","29,858","26,830","30,009","30,356","20,801","9,203","1,510",35,"382,532","382,532","19,667","27,024","46,122","61,121","54,748","59,641","57,697","38,389","15,978","2,106",39,"186,888","186,888","10,159","13,627","22,004","31,193","27,976","29,695","27,390","17,470","6,777",593,4,"195,644","195,644","9,508","13,397","24,118","29,928","26,772","29,946","30,307","20,919","9,201","1,513",35,"381,875","381,875","19,581","26,961","45,801","61,237","54,468","59,451","57,678","38,557","15,991","2,113",37,"186,485","186,485","10,089","13,598","21,811","31,259","27,828","29,640","27,374","17,503","6,776",604,3,"195,390","195,390","9,492","13,363","23,990","29,978","26,640","29,811","30,304","21,054","9,215","1,509",34
1154500000,서울특별시 금천구 ,"222,499","222,499","8,543","12,158","32,490","38,831","27,533","35,290","36,646","20,794","9,045","1,145",24,"111,605","111,605","4,333","6,168","15,542","21,358","14,733","17,674","18,171","9,538","3,780",301,7,"110,894","110,894","4,210","5,990","16,948","17,473","12,800","17,616","18,475","11,256","5,265",844,17,"222,332","222,332","8,504","12,119","32,303","38,948","27,455","35,203","36,653","20,897","9,075","1,148",27,"111,569","111,569","4,330","6,151","15,423","21,447","14,701","17,650","18,152","9,603","3,802",302,8,"110,763","110,763","4,174","5,968","16,880","17,501","12,754","17,553","18,501","11,294","5,273",846,19,"222,342","222,342","8,475","12,099","32,154","39,110","27,458","35,068","36,722","20,982","9,077","1,170",27,"111,568","111,568","4,323","6,155","15,311","21,534","14,709","17,603","18,177","9,645","3,794",309,8,"110,774","110,774","4,152","5,944","16,843","17,576","12,749","17,465","18,545","11,337","5,283",861,19,"222,349","222,349","8,435","12,040","32,031","39,264","27,460","34,953","36,746","21,126","9,089","1,178",27,"111,535","111,535","4,299","6,125","15,216","21,640","14,697","17,548","18,192","9,698","3,798",314,8,"110,814","110,814","4,136","5,915","16,815","17,624","12,763","17,405","18,554","11,428","5,291",864,19,"222,302","222,302","8,386","12,008","31,876","39,454","27,427","34,860","36,730","21,250","9,089","1,195",27,"111,476","111,476","4,275","6,113","15,115","21,740","14,688","17,489","18,171","9,765","3,793",319,8,"110,826","110,826","4,111","5,895","16,761","17,714","12,739","17,371","18,559","11,485","5,296",876,19,"222,111","222,111","8,317","12,012","31,664","39,588","27,391","34,709","36,747","21,360","9,096","1,201",26,"111,416","111,416","4,244","6,112","15,063","21,788","14,680","17,425","18,162","9,827","3,789",318,8,"110,695","110,695","4,073","5,900","16,601","17,800","12,711","17,284","18,585","11,533","5,307",883,18
