※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
1126000000,서울특별시 중랑구 ,"382,808","382,808","20,208","24,732","51,916","57,415","54,178","64,912","61,741","31,973","14,008","1,686",39,"188,030","188,030","10,301","12,653","25,101","29,458","28,102","31,995","29,825","14,589","5,597",402,7,"194,778","194,778","9,907","12,079","26,815","27,957","26,076","32,917","31,916","17,384","8,411","1,284",32,"382,831","382,831","20,107","24,742","51,764","57,260","54,231","64,890","61,931","32,008","14,173","1,687",38,"187,963","187,963","10,229","12,662","25,000","29,360","28,149","31,973","29,900","14,605","5,682",397,6,"194,868","194,868","9,878","12,080","26,764","27,900","26,082","32,917","32,031","17,403","8,491","1,290",32,"382,724","382,724","20,077","24,667","51,546","57,385","54,109","64,698","62,087","32,141","14,269","1,705",40,"187,855","187,855","10,213","12,609","24,843","29,423","28,119","31,834","29,985","14,701","5,723",399,6,"194,869","194,869","9,864","12,058","26,703","27,962","25,990","32,864","32,102","17,440","8,546","1,306",34,"382,582","382,582","19,985","24,592","51,453","57,378","53,972","64,438","62,409","32,243","14,355","1,717",40,"187,761","187,761","10,168","12,571","24,805","29,393","28,024","31,738","30,162","14,724","5,762",407,7,"194,821","194,821","9,817","12,021","26,648","27,985","25,948","32,700","32,247","17,519","8,593","1,310",33,"382,384","382,384","19,888","24,544","51,277","57,381","53,810","64,437","62,452","32,419","14,407","1,726",43,"187,694","187,694","10,122","12,549","24,705","29,401","27,969","31,743","30,185","14,808","5,790",415,7,"194,690","194,690","9,766","11,995","26,572","27,980","25,841","32,694","32,267","17,611","8,617","1,311",36,"382,017","382,017","19,770","24,471","51,105","57,401","53,644","64,352","62,491","32,525","14,472","1,739",47,"187,430","187,430","10,064","12,512","24,602","29,391","27,887","31,686","30,192","14,852","5,820",416,8,"194,587","194,587","9,706","11,959","26,503","28,010","25,757","32,666","32,299","17,673","8,652","1,323",39
1129000000,서울특별시 성북구 ,"427,004","427,004","25,685","35,934","65,116","57,103","65,202","69,471","56,937","32,784","16,664","2,065",43,"205,200","205,200","13,137","18,244","30,978","28,564","31,894","34,306","26,683","14,269","6,585",533,7,"221,804","221,804","12,548","17,690","34,138","28,539","33,308","35,165","30,254","18,515","10,079","1,532",36,"427,230","427,230","25,502","36,258","65,265","56,809","65,083","69,560","57,037","32,813","16,768","2,088",47,"205,250","205,250","13,023","18,353","31,057","28,449","31,854","34,329","26,718","14,293","6,633",532,9,"221,980","221,980","12,479","17,905","34,208","28,360","33,229","35,231","30,319","18,520","10,135","1,556",38,"427,170","427,170","25,384","36,262","65,349","56,756","64,822","69,577","57,124","32,905","16,834","2,110",47,"205,138","205,138","12,948","18,314","31,039","28,469","31,705","34,351","26,778","14,343","6,638",544,9,"222,032","222,032","12,436","17,948","34,310","28,287","33,117","35,226","30,346","18,562","10,196","1,566",38,"426,803","426,803","25,231","36,122","65,259","56,668","64,669","69,548","57,309","32,898","16,927","2,123",49,"204,868","204,868","12,875","18,233","30,936","28,402","31,648","34,329","26,864","14,339","6,680",552,10,"221,935","221,935","12,356","17,889","34,323","28,266","33,021","35,219","30,445","18,559","10,247","1,571",39,"426,747","426,747","25,151","36,071","65,250","56,633","64,429","69,673","57,380","33,010","16,957","2,142",51,"204,824","204,824","12,845","18,211","30,898","28,386","31,564","34,357","26,914","14,387","6,693",559,10,"221,923","221,923","12,306","17,860","34,352","28,247","32,865","35,316","30,466","18,623","10,264","1,583",41,"426,202","426,202","25,003","35,925","65,076","56,598","64,217","69,731","57,414","33,048","17,001","2,135",54,"204,553","204,553","12,783","18,128","30,825","28,359","31,494","34,356","26,930","14,410","6,695",561,12,"221,649","221,649","12,220","17,797","34,251","28,239","32,723","35,375","30,484","18,638","10,306","1,574",42
1130500000,서울특별시 강북구 ,"290,970","290,970","12,685","19,910","39,516","35,571","41,518","50,028","46,966","29,265","14,007","1,464",40,"141,177","141,177","6,501","10,136","19,197","18,643","21,342","24,708","22,040","12,561","5,635",403,11,"149,793","149,793","6,184","9,774","20,319","16,928","20,176","25,320","24,926","16,704","8,372","1,061",29,"290,785","290,785","12,615","19,932","39,409","35,534","41,307","50,047","47,023","29,227","14,172","1,479",40,"141,002","141,002","6,472","10,114","19,083","18,663","21,216","24,735","22,073","12,528","5,701",404,13,"149,783","149,783","6,143","9,818","20,326","16,871","20,091","25,312","24,950","16,699","8,471","1,075",27,"290,437","290,437","12,546","19,864","39,292","35,483","41,066","49,964","47,113","29,297","14,269","1,503",40,"140,782","140,782","6,428","10,081","18,990","18,646","21,104","24,689","22,136","12,551","5,732",413,12,"149,655","149,655","6,118","9,783","20,302","16,837","19,962","25,275","24,977","16,746","8,537","1,090",28,"290,075","290,075","12,441","19,803","39,187","35,429","40,875","49,805","47,346","29,290","14,344","1,511",44,"140,600","140,600","6,383","10,044","18,939","18,595","21,032","24,623","22,252","12,546","5,760",411,15,"149,475","149,475","6,058","9,759","20,248","16,834","19,843","25,182","25,094","16,744","8,584","1,100",29,"289,652","289,652","12,324","19,757","39,091","35,394","40,621","49,805","47,268","29,407","14,417","1,522",46,"140,341","140,341","6,344","10,007","18,851","18,590","20,922","24,601","22,223","12,598","5,778",412,15,"149,311","149,311","5,980","9,750","20,240","16,804","19,699","25,204","25,045","16,809","8,639","1,110",31,"289,086","289,086","12,213","19,681","38,892","35,297","40,410","49,795","47,318","29,430","14,474","1,528",48,"140,073","140,073","6,283","9,989","18,741","18,546","20,791","24,623","22,265","12,612","5,793",414,16,"149,013","149,013","5,930","9,692","20,151","16,751","19,619","25,172","25,053","16,818","8,681","1,114",32
1132000000,서울특별시 도봉구 ,"309,253","309,253","15,414","23,377","39,026","37,952","43,829","54,162","51,822","28,056","13,796","1,778",41,"150,081","150,081","8,000","12,077","19,534","19,501","21,789","25,943","24,344","12,901","5,521",462,9,"159,172","159,172","7,414","11,300","19,492","18,451","22,040","28,219","27,478","15,155","8,275","1,316",32,"308,876","308,876","15,221","23,277","38,830","37,817","43,728","54,112","52,000","28,106","13,954","1,785",46,"149,902","149,902","7,900","12,013","19,424","19,458","21,779","25,897","24,423","12,935","5,588",475,10,"158,974","158,974","7,321","11,264","19,406","18,359","21,949","28,215","27,577","15,171","8,366","1,310",36,"308,559","308,559","15,121","23,174","38,666","37,901","43,537","53,985","52,064","28,209","14,049","1,804",49,"149,763","149,763","7,860","11,951","19,360","19,490","21,722","25,813","24,477","12,971","5,626",483,10,"158,796","158,796","7,261","11,223","19,306","18,411","21,815","28,172","27,587","15,238","8,423","1,321",39,"308,066","308,066","15,008","23,118","38,446","37,840","43,375","53,837","52,217","28,248","14,094","1,827",56,"149,489","149,489","7,787","11,920","19,252","19,461","21,660","25,709","24,566","12,987","5,653",483,11,"158,577","158,577","7,221","11,198","19,194","18,379","21,715","28,128","27,651","15,261","8,441","1,344",45,"307,682","307,682","14,940","22,967","38,324","37,844","43,195","53,805","52,239","28,347","14,140","1,823",58,"149,281","149,281","7,730","11,865","19,203","19,442","21,593","25,671","24,582","13,031","5,668",483,13,"158,401","158,401","7,210","11,102","19,121","18,402","21,602","28,134","27,657","15,316","8,472","1,340",45,"307,056","307,056","14,815","22,859","38,110","37,816","42,985","53,739","52,255","28,420","14,180","1,815",62,"148,971","148,971","7,674","11,817","19,069","19,443","21,522","25,601","24,605","13,063","5,682",481,14,"158,085","158,085","7,141","11,042","19,041","18,373","21,463","28,138","27,650","15,357","8,498","1,334",48
1135000000,서울특별시 노원구 ,"500,468","500,468","28,060","48,733","67,255","61,469","77,805","85,587","71,587","38,359","18,861","2,679",73,"240,535","240,535","14,461","25,259","34,284","30,691","37,079","41,268","33,234","16,811","6,778",658,12,"259,933","259,933","13,599","23,474","32,971","30,778","40,726","44,319","38,353","21,548","12,083","2,021",61,"500,438","500,438","27,840","48,975","67,360","61,175","77,621","85,548","71,804","38,359","18,987","2,694",75,"240,573","240,573","14,349","25,334","34,400","30,547","37,009","41,227","33,357","16,818","6,855",663,14,"259,865","259,865","13,491","23,641","32,960","30,628","40,612","44,321","38,447","21,541","12,132","2,031",61,"500,127","500,127","27,683","48,972","67,400","61,159","77,169","85,399","71,960","38,495","19,093","2,718",79,"240,361","240,361","14,241","25,333","34,373","30,558","36,800","41,193","33,403","16,877","6,890",678,15,"259,766","259,766","13,442","23,639","33,027","30,601","40,369","44,206","38,557","21,618","12,203","2,040",64,"499,452","499,452","27,545","48,686","67,280","61,158","76,786","85,217","72,188","38,618","19,154","2,741",79,"240,001","240,001","14,164","25,172","34,272","30,611","36,610","41,107","33,507","16,945","6,910",688,15,"259,451","259,451","13,381","23,514","33,008","30,547","40,176","44,110","38,681","21,673","12,244","2,053",64,"498,860","498,860","27,402","48,419","67,192","61,126","76,425","85,233","72,264","38,778","19,191","2,753",77,"239,685","239,685","14,092","25,034","34,179","30,633","36,451","41,101","33,541","17,009","6,938",691,16,"259,175","259,175","13,310","23,385","33,013","30,493","39,974","44,132","38,723","21,769","12,253","2,062",61,"497,723","497,723","27,164","48,087","66,984","60,917","76,137","85,254","72,256","38,881","19,208","2,757",78,"239,059","239,059","13,967","24,867","34,008","30,543","36,321","41,113","33,518","17,071","6,946",691,14,"258,664","258,664","13,197","23,220","32,976","30,374","39,816","44,141","38,738","21,810","12,262","2,066",64
1138000000,서울특별시 은평구 ,"463,004","463,004","25,522","36,261","62,749","65,497","71,088","75,783","66,848","38,401","18,759","2,053",43,"220,690","220,690","13,100","18,601","29,511","32,142","35,090","36,498","30,922","16,658","7,596",562,10,"242,314","242,314","12,422","17,660","33,238","33,355","35,998","39,285","35,926","21,743","11,163","1,491",33,"462,412","462,412","25,284","36,107","62,673","65,296","70,925","75,766","66,906","38,451","18,894","2,065",45,"220,221","220,221","12,987","18,475","29,383","32,024","34,992","36,491","30,954","16,672","7,664",568,11,"242,191","242,191","12,297","17,632","33,290","33,272","35,933","39,275","35,952","21,779","11,230","1,497",34,"461,664","461,664","25,100","36,006","62,441","65,202","70,583","75,726","66,946","38,510","19,031","2,075",44,"219,790","219,790","12,893","18,435","29,231","31,973","34,821","36,490","30,980","16,676","7,707",574,10,"241,874","241,874","12,207","17,571","33,210","33,229","35,762","39,236","35,966","21,834","11,324","1,501",34,"461,002","461,002","24,904","35,846","62,189","65,117","70,306","75,572","67,234","38,604","19,103","2,081",46,"219,344","219,344","12,781","18,333","29,102","31,884","34,720","36,366","31,105","16,741","7,725",576,11,"241,658","241,658","12,123","17,513","33,087","33,233","35,586","39,206","36,129","21,863","11,378","1,505",35,"460,373","460,373","24,752","35,697","61,973","64,994","70,047","75,584","67,273","38,741","19,164","2,104",44,"218,988","218,988","12,723","18,239","28,999","31,785","34,631","36,381","31,077","16,831","7,727",584,11,"241,385","241,385","12,029","17,458","32,974","33,209","35,416","39,203","36,196","21,910","11,437","1,520",33,"460,061","460,061","24,605","35,636","61,807","64,993","69,875","75,618","67,327","38,834","19,211","2,103",52,"218,770","218,770","12,627","18,235","28,881","31,760","34,555","36,400","31,103","16,891","7,730",576,12,"241,291","241,291","11,978","17,401","32,926","33,233","35,320","39,218","36,224","21,943","11,481","1,527",40
1141000000,서울특별시 서대문구 ,"304,635","304,635","18,446","22,626","48,506","44,269","44,781","48,245","40,218","23,110","12,809","1,575",50,"145,015","145,015","9,356","11,333","22,783","21,850","21,988","23,403","19,007","9,855","4,992",436,12,"159,620","159,620","9,090","11,293","25,723","22,419","22,793","24,842","21,211","13,255","7,817","1,139",38,"305,566","305,566","18,503","22,755","48,649","44,426","44,866","48,359","40,361","23,099","12,922","1,575",51,"145,400","145,400","9,381","11,367","22,834","21,923","22,050","23,438","19,056","9,874","5,036",429,12,"160,166","160,166","9,122","11,388","25,815","22,503","22,816","24,921","21,305","13,225","7,886","1,146",39,"305,828","305,828","18,442","22,730","48,777","44,483","44,776","48,289","40,494","23,178","13,006","1,599",54,"145,476","145,476","9,347","11,352","22,864","21,944","22,036","23,374","19,141","9,910","5,057",439,12,"160,352","160,352","9,095","11,378","25,913","22,539","22,740","24,915","21,353","13,268","7,949","1,160",42,"305,729","305,729","18,303","22,648","48,767","44,559","44,648","48,222","40,664","23,200","13,043","1,621",54,"145,431","145,431","9,300","11,299","22,863","21,975","22,002","23,304","19,230","9,932","5,068",446,12,"160,298","160,298","9,003","11,349","25,904","22,584","22,646","24,918","21,434","13,268","7,975","1,175",42,"305,597","305,597","18,274","22,554","48,715","44,569","44,533","48,280","40,664","23,289","13,043","1,620",56,"145,315","145,315","9,294","11,261","22,796","21,971","21,957","23,318","19,216","9,982","5,061",447,12,"160,282","160,282","8,980","11,293","25,919","22,598","22,576","24,962","21,448","13,307","7,982","1,173",44,"305,497","305,497","18,211","22,479","48,721","44,615","44,481","48,219","40,669","23,363","13,065","1,619",55,"145,308","145,308","9,283","11,241","22,804","22,002","21,939","23,279","19,213","10,033","5,053",449,12,"160,189","160,189","8,928","11,238","25,917","22,613","22,542","24,940","21,456","13,330","8,012","1,170",43
1144000000,서울특별시 마포구 ,"361,708","361,708","21,633","27,306","59,707","62,738","57,546","54,414","41,072","23,181","12,406","1,656",49,"169,556","169,556","11,072","13,774","26,435","29,627","27,850","26,500","19,248","9,756","4,807",476,11,"192,152","192,152","10,561","13,532","33,272","33,111","29,696","27,914","21,824","13,425","7,599","1,180",38,"362,194","362,194","21,561","27,298","59,780","62,751","57,577","54,561","41,261","23,158","12,527","1,670",50,"169,717","169,717","11,019","13,749","26,468","29,617","27,879","26,564","19,330","9,739","4,863",478,11,"192,477","192,477","10,542","13,549","33,312","33,134","29,698","27,997","21,931","13,419","7,664","1,192",39,"362,315","362,315","21,492","27,300","59,749","62,886","57,440","54,591","41,339","23,195","12,595","1,674",54,"169,654","169,654","10,977","13,701","26,453","29,662","27,812","26,574","19,369","9,722","4,891",481,12,"192,661","192,661","10,515","13,599","33,296","33,224","29,628","28,017","21,970","13,473","7,704","1,193",42,"362,039","362,039","21,348","27,199","59,542","62,993","57,252","54,576","41,493","23,225","12,659","1,701",51,"169,500","169,500","10,900","13,648","26,333","29,730","27,719","26,554","19,467","9,734","4,917",488,10,"192,539","192,539","10,448","13,551","33,209","33,263","29,533","28,022","22,026","13,491","7,742","1,213",41,"362,031","362,031","21,321","27,094","59,559","62,998","57,131","54,677","41,512","23,276","12,704","1,710",49,"169,362","169,362","10,872","13,584","26,286","29,725","27,598","26,625","19,484","9,755","4,928",494,11,"192,669","192,669","10,449","13,510","33,273","33,273","29,533","28,052","22,028","13,521","7,776","1,216",38,"361,861","361,861","21,247","27,020","59,374","63,073","57,063","54,712","41,577","23,317","12,723","1,708",47,"169,253","169,253","10,853","13,530","26,204","29,759","27,571","26,626","19,495","9,782","4,927",498,8,"192,608","192,608","10,394","13,490","33,170","33,314","29,492","28,086","22,082","13,535","7,796","1,210",39
1147000000,서울특별시 양천구 ,"437,962","437,962","26,869","48,564","54,462","53,708","73,504","74,515","61,394","30,796","12,289","1,815",46,"214,132","214,132","13,840","25,293","27,526","26,664","35,113","36,891","29,245","14,452","4,680",420,8,"223,830","223,830","13,029","23,271","26,936","27,044","38,391","37,624","32,149","16,344","7,609","1,395",38,"437,391","437,391","26,797","48,368","54,078","53,517","73,573","74,367","61,536","30,867","12,422","1,819",47,"213,796","213,796","13,785","25,188","27,327","26,580","35,141","36,813","29,294","14,475","4,770",415,8,"223,595","223,595","13,012","23,180","26,751","26,937","38,432","37,554","32,242","16,392","7,652","1,404",39,"436,596","436,596","26,554","48,177","53,842","53,478","73,259","74,250","61,635","31,027","12,487","1,837",50,"213,318","213,318","13,645","25,093","27,177","26,540","35,022","36,727","29,329","14,567","4,790",419,9,"223,278","223,278","12,909","23,084","26,665","26,938","38,237","37,523","32,306","16,460","7,697","1,418",41,"436,246","436,246","26,405","48,003","53,697","53,461","73,008","74,222","61,810","31,217","12,513","1,859",51,"213,082","213,082","13,572","24,976","27,124","26,521","34,902","36,685","29,418","14,645","4,803",427,9,"223,164","223,164","12,833","23,027","26,573","26,940","38,106","37,537","32,392","16,572","7,710","1,432",42,"436,063","436,063","26,274","47,911","53,569","53,445","72,876","74,232","61,841","31,422","12,576","1,865",52,"212,972","212,972","13,502","24,941","27,053","26,510","34,871","36,653","29,436","14,722","4,843",431,10,"223,091","223,091","12,772","22,970","26,516","26,935","38,005","37,579","32,405","16,700","7,733","1,434",42,"435,799","435,799","26,159","47,823","53,414","53,514","72,713","74,208","61,930","31,513","12,609","1,861",55,"212,828","212,828","13,420","24,903","26,977","26,600","34,764","36,626","29,493","14,751","4,856",427,11,"222,971","222,971","12,739","22,920","26,437","26,914","37,949","37,582","32,437","16,762","7,753","1,434",44
1150000000,서울특별시 강서구 ,"565,659","565,659","33,326","42,973","82,091","97,045","87,411","82,368","79,436","41,377","17,015","2,549",68,"271,274","271,274","16,927","21,918","37,306","48,691","43,749","39,770","36,644","19,247","6,443",565,14,"294,385","294,385","16,399","21,055","44,785","48,354","43,662","42,598","42,792","22,130","10,572","1,984",54,"565,533","565,533","33,095","42,902","81,854","96,820","87,459","82,458","79,600","41,547","17,148","2,581",69,"271,185","271,185","16,847","21,878","37,187","48,535","43,799","39,842","36,685","19,317","6,510",571,14,"294,348","294,348","16,248","21,024","44,667","48,285","43,660","42,616","42,915","22,230","10,638","2,010",55,"565,155","565,155","32,911","42,750","81,564","96,915","87,190","82,419","79,635","41,818","17,284","2,600",69,"271,052","271,052","16,751","21,808","37,118","48,525","43,667","39,867","36,683","19,456","6,586",576,15,"294,103","294,103","16,160","20,942","44,446","48,390","43,523","42,552","42,952","22,362","10,698","2,024",54,"564,754","564,754","32,705","42,585","81,345","96,931","86,992","82,301","79,912","41,964","17,328","2,620",71,"270,768","270,768","16,640","21,752","36,926","48,533","43,582","39,810","36,806","19,514","6,607",583,15,"293,986","293,986","16,065","20,833","44,419","48,398","43,410","42,491","43,106","22,450","10,721","2,037",56,"564,108","564,108","32,519","42,455","81,185","96,857","86,658","82,320","79,848","42,186","17,390","2,616",74,"270,419","270,419","16,532","21,718","36,841","48,445","43,414","39,841","36,780","19,612","6,631",590,15,"293,689","293,689","15,987","20,737","44,344","48,412","43,244","42,479","43,068","22,574","10,759","2,026",59,"563,711","563,711","32,418","42,316","80,903","96,885","86,534","82,335","79,895","42,320","17,426","2,603",76,"270,176","270,176","16,492","21,648","36,673","48,429","43,342","39,865","36,787","19,671","6,657",596,16,"293,535","293,535","15,926","20,668","44,230","48,456","43,192","42,470","43,108","22,649","10,769","2,007",60
1153000000,서울특별시 구로구 ,"393,326","393,326","24,166","28,571","52,566","61,366","59,606","61,031","57,819","33,016","13,551","1,599",35,"193,119","193,119","12,446","14,557","25,435","31,380","30,409","30,203","27,245","15,467","5,579",394,4,"200,207","200,207","11,720","14,014","27,131","29,986","29,197","30,828","30,574","17,549","7,972","1,205",31,"393,306","393,306","23,952","28,591","52,370","61,306","59,577","61,114","57,945","33,068","13,720","1,627",36,"193,016","193,016","12,330","14,533","25,327","31,345","30,382","30,246","27,315","15,463","5,667",404,4,"200,290","200,290","11,622","14,058","27,043","29,961","29,195","30,868","30,630","17,605","8,053","1,223",32,"393,082","393,082","23,788","28,541","52,219","61,263","59,375","61,128","58,035","33,226","13,840","1,625",42,"192,887","192,887","12,247","14,506","25,269","31,333","30,283","30,226","27,364","15,523","5,731",401,4,"200,195","200,195","11,541","14,035","26,950","29,930","29,092","30,902","30,671","17,703","8,109","1,224",38,"392,999","392,999","23,610","28,506","52,209","61,231","59,163","61,080","58,283","33,307","13,937","1,627",46,"192,784","192,784","12,155","14,499","25,222","31,297","30,174","30,195","27,508","15,566","5,757",407,4,"200,215","200,215","11,455","14,007","26,987","29,934","28,989","30,885","30,775","17,741","8,180","1,220",42,"392,885","392,885","23,477","28,486","52,040","61,188","59,045","61,175","58,233","33,537","14,022","1,636",46,"192,665","192,665","12,064","14,506","25,127","31,267","30,108","30,256","27,464","15,665","5,797",406,5,"200,220","200,220","11,413","13,980","26,913","29,921","28,937","30,919","30,769","17,872","8,225","1,230",41,"392,768","392,768","23,389","28,414","51,910","61,278","58,944","61,126","58,319","33,626","14,091","1,625",46,"192,600","192,600","12,017","14,460","25,058","31,296","30,088","30,216","27,527","15,692","5,835",405,6,"200,168","200,168","11,372","13,954","26,852","29,982","28,856","30,910","30,792","17,934","8,256","1,220",40
1154500000,서울특별시 금천구 ,"227,971","227,971","10,620","13,435","36,069","37,374","30,295","37,692","35,364","18,401","7,815",877,29,"114,810","114,810","5,449","6,775","17,632","20,597","16,096","18,866","17,363","8,611","3,172",242,7,"113,161","113,161","5,171","6,660","18,437","16,777","14,199","18,826","18,001","9,790","4,643",635,22,"227,894","227,894","10,556","13,374","35,927","37,399","30,244","37,657","35,482","18,427","7,893",905,30,"114,727","114,727","5,430","6,735","17,516","20,612","16,091","18,841","17,416","8,611","3,218",250,7,"113,167","113,167","5,126","6,639","18,411","16,787","14,153","18,816","18,066","9,816","4,675",655,23,"227,804","227,804","10,479","13,282","35,937","37,424","30,129","37,607","35,544","18,508","7,957",909,28,"114,714","114,714","5,394","6,693","17,501","20,639","16,049","18,828","17,474","8,629","3,254",248,5,"113,090","113,090","5,085","6,589","18,436","16,785","14,080","18,779","18,070","9,879","4,703",661,23,"227,844","227,844","10,401","13,219","35,933","37,560","29,970","37,483","35,763","18,544","8,010",932,29,"114,680","114,680","5,351","6,673","17,462","20,691","15,971","18,736","17,615","8,645","3,278",252,6,"113,164","113,164","5,050","6,546","18,471","16,869","13,999","18,747","18,148","9,899","4,732",680,23,"227,780","227,780","10,352","13,178","35,831","37,669","29,917","37,402","35,795","18,624","8,047",935,30,"114,562","114,562","5,325","6,650","17,385","20,698","15,946","18,706","17,629","8,680","3,288",249,6,"113,218","113,218","5,027","6,528","18,446","16,971","13,971","18,696","18,166","9,944","4,759",686,24,"227,752","227,752","10,344","13,128","35,788","37,705","29,882","37,371","35,859","18,671","8,046",926,32,"114,493","114,493","5,318","6,626","17,296","20,736","15,923","18,690","17,663","8,694","3,291",248,8,"113,259","113,259","5,026","6,502","18,492","16,969","13,959","18,681","18,196","9,977","4,755",678,24
