※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
1129000000,서울특별시 성북구 ,"425,579","425,579","24,807","35,746","64,995","56,473","63,982","69,799","57,424","33,113","17,038","2,148",54,"204,231","204,231","12,698","18,052","30,741","28,329","31,347","34,385","26,980","14,403","6,719",564,13,"221,348","221,348","12,109","17,694","34,254","28,144","32,635","35,414","30,444","18,710","10,319","1,584",41,"425,199","425,199","24,638","35,681","65,013","56,333","63,771","69,806","57,436","33,177","17,122","2,168",54,"204,061","204,061","12,622","18,055","30,760","28,226","31,272","34,379","26,980","14,429","6,750",574,14,"221,138","221,138","12,016","17,626","34,253","28,107","32,499","35,427","30,456","18,748","10,372","1,594",40,"424,759","424,759","24,454","35,506","65,040","56,201","63,568","69,816","57,512","33,226","17,216","2,167",53,"203,772","203,772","12,530","17,993","30,693","28,140","31,195","34,378","27,014","14,444","6,793",578,14,"220,987","220,987","11,924","17,513","34,347","28,061","32,373","35,438","30,498","18,782","10,423","1,589",39,"424,029","424,029","24,348","35,269","64,831","56,051","63,408","69,822","57,555","33,294","17,262","2,137",52,"203,401","203,401","12,464","17,907","30,574","28,064","31,140","34,357","27,037","14,469","6,809",567,13,"220,628","220,628","11,884","17,362","34,257","27,987","32,268","35,465","30,518","18,825","10,453","1,570",39,"423,395","423,395","24,193","35,085","64,703","55,963","63,216","69,923","57,458","33,377","17,289","2,140",48,"203,068","203,068","12,395","17,835","30,465","28,013","31,044","34,420","26,981","14,516","6,816",570,13,"220,327","220,327","11,798","17,250","34,238","27,950","32,172","35,503","30,477","18,861","10,473","1,570",35,"422,728","422,728","24,076","34,912","64,492","55,866","62,897","70,095","57,386","33,435","17,335","2,182",52,"202,704","202,704","12,355","17,738","30,331","27,976","30,910","34,479","26,933","14,544","6,840",585,13,"220,024","220,024","11,721","17,174","34,161","27,890","31,987","35,616","30,453","18,891","10,495","1,597",39
1130500000,서울특별시 강북구 ,"288,716","288,716","12,104","19,622","38,790","35,187","40,290","49,783","47,335","29,509","14,524","1,524",48,"139,881","139,881","6,229","9,949","18,699","18,481","20,764","24,593","22,286","12,662","5,792",410,16,"148,835","148,835","5,875","9,673","20,091","16,706","19,526","25,190","25,049","16,847","8,732","1,114",32,"288,300","288,300","11,991","19,548","38,730","35,090","40,117","49,723","47,403","29,536","14,580","1,533",49,"139,614","139,614","6,166","9,934","18,616","18,421","20,679","24,552","22,330","12,685","5,808",407,16,"148,686","148,686","5,825","9,614","20,114","16,669","19,438","25,171","25,073","16,851","8,772","1,126",33,"287,887","287,887","11,883","19,434","38,694","35,056","39,984","49,619","47,454","29,542","14,644","1,530",47,"139,379","139,379","6,100","9,899","18,549","18,403","20,625","24,484","22,373","12,686","5,836",409,15,"148,508","148,508","5,783","9,535","20,145","16,653","19,359","25,135","25,081","16,856","8,808","1,121",32,"287,244","287,244","11,792","19,288","38,492","34,998","39,777","49,536","47,502","29,566","14,709","1,540",44,"139,038","139,038","6,054","9,834","18,414","18,405","20,489","24,466","22,406","12,694","5,843",419,14,"148,206","148,206","5,738","9,454","20,078","16,593","19,288","25,070","25,096","16,872","8,866","1,121",30,"286,596","286,596","11,668","19,221","38,265","34,819","39,716","49,459","47,498","29,596","14,749","1,562",43,"138,686","138,686","5,999","9,792","18,298","18,291","20,485","24,428","22,375","12,700","5,873",432,13,"147,910","147,910","5,669","9,429","19,967","16,528","19,231","25,031","25,123","16,896","8,876","1,130",30,"285,969","285,969","11,555","19,104","38,029","34,789","39,502","49,538","47,392","29,654","14,778","1,586",42,"138,350","138,350","5,938","9,737","18,158","18,308","20,368","24,470","22,325","12,707","5,890",437,12,"147,619","147,619","5,617","9,367","19,871","16,481","19,134","25,068","25,067","16,947","8,888","1,149",30
1132000000,서울특별시 도봉구 ,"306,514","306,514","14,680","22,773","37,934","37,728","42,819","53,652","52,300","28,497","14,246","1,823",62,"148,685","148,685","7,604","11,774","18,958","19,388","21,439","25,576","24,652","13,093","5,700",487,14,"157,829","157,829","7,076","10,999","18,976","18,340","21,380","28,076","27,648","15,404","8,546","1,336",48,"306,057","306,057","14,516","22,680","37,788","37,670","42,678","53,557","52,437","28,532","14,283","1,853",63,"148,389","148,389","7,513","11,723","18,855","19,343","21,364","25,520","24,743","13,109","5,708",496,15,"157,668","157,668","7,003","10,957","18,933","18,327","21,314","28,037","27,694","15,423","8,575","1,357",48,"305,826","305,826","14,429","22,580","37,662","37,685","42,543","53,523","52,494","28,625","14,352","1,871",62,"148,268","148,268","7,466","11,673","18,770","19,372","21,309","25,486","24,776","13,170","5,727",504,15,"157,558","157,558","6,963","10,907","18,892","18,313","21,234","28,037","27,718","15,455","8,625","1,367",47,"305,575","305,575","14,384","22,497","37,527","37,556","42,457","53,492","52,618","28,697","14,409","1,878",60,"148,135","148,135","7,437","11,646","18,702","19,298","21,269","25,488","24,813","13,211","5,750",506,15,"157,440","157,440","6,947","10,851","18,825","18,258","21,188","28,004","27,805","15,486","8,659","1,372",45,"305,080","305,080","14,285","22,372","37,405","37,409","42,286","53,587","52,545","28,754","14,477","1,901",59,"147,840","147,840","7,388","11,585","18,643","19,224","21,184","25,500","24,770","13,234","5,784",514,14,"157,240","157,240","6,897","10,787","18,762","18,185","21,102","28,087","27,775","15,520","8,693","1,387",45,"304,991","304,991","14,225","22,328","37,312","37,387","42,163","53,691","52,553","28,838","14,515","1,924",55,"147,751","147,751","7,356","11,563","18,570","19,216","21,120","25,550","24,776","13,256","5,812",519,13,"157,240","157,240","6,869","10,765","18,742","18,171","21,043","28,141","27,777","15,582","8,703","1,405",42
1135000000,서울특별시 노원구 ,"497,712","497,712","27,068","47,957","66,821","60,955","75,987","85,378","72,381","39,022","19,287","2,781",75,"238,987","238,987","13,940","24,792","33,933","30,537","36,241","41,162","33,560","17,131","6,980",697,14,"258,725","258,725","13,128","23,165","32,888","30,418","39,746","44,216","38,821","21,891","12,307","2,084",61,"497,523","497,523","26,927","47,793","66,682","60,884","75,847","85,413","72,583","39,147","19,381","2,788",78,"238,903","238,903","13,872","24,733","33,830","30,530","36,164","41,187","33,641","17,208","7,021",703,14,"258,620","258,620","13,055","23,060","32,852","30,354","39,683","44,226","38,942","21,939","12,360","2,085",64,"497,613","497,613","26,818","47,706","66,755","60,844","75,709","85,505","72,658","39,249","19,472","2,818",79,"238,929","238,929","13,818","24,696","33,840","30,516","36,111","41,221","33,680","17,247","7,079",707,14,"258,684","258,684","13,000","23,010","32,915","30,328","39,598","44,284","38,978","22,002","12,393","2,111",65,"497,210","497,210","26,704","47,549","66,547","60,839","75,461","85,584","72,728","39,343","19,551","2,826",78,"238,631","238,631","13,745","24,608","33,725","30,511","35,974","41,254","33,685","17,295","7,107",713,14,"258,579","258,579","12,959","22,941","32,822","30,328","39,487","44,330","39,043","22,048","12,444","2,113",64,"496,615","496,615","26,571","47,343","66,410","60,772","75,208","85,657","72,691","39,470","19,553","2,863",77,"238,323","238,323","13,695","24,517","33,687","30,443","35,860","41,278","33,651","17,365","7,096",717,14,"258,292","258,292","12,876","22,826","32,723","30,329","39,348","44,379","39,040","22,105","12,457","2,146",63,"495,867","495,867","26,404","47,088","66,145","60,777","74,899","85,773","72,644","39,577","19,608","2,871",81,"237,947","237,947","13,621","24,385","33,520","30,473","35,737","41,311","33,642","17,392","7,127",723,16,"257,920","257,920","12,783","22,703","32,625","30,304","39,162","44,462","39,002","22,185","12,481","2,148",65
1138000000,서울특별시 은평구 ,"460,475","460,475","24,524","35,617","61,707","65,091","69,783","75,823","67,502","38,973","19,277","2,124",54,"218,890","218,890","12,562","18,223","28,855","31,788","34,490","36,499","31,212","16,928","7,738",581,14,"241,585","241,585","11,962","17,394","32,852","33,303","35,293","39,324","36,290","22,045","11,539","1,543",40,"462,742","462,742","24,667","35,722","61,890","65,587","70,099","76,254","67,803","39,121","19,394","2,152",53,"219,897","219,897","12,621","18,282","28,929","32,007","34,619","36,736","31,322","17,005","7,774",587,15,"242,845","242,845","12,046","17,440","32,961","33,580","35,480","39,518","36,481","22,116","11,620","1,565",38,"463,851","463,851","24,652","35,727","61,919","65,853","70,228","76,492","67,997","39,273","19,491","2,166",53,"220,414","220,414","12,619","18,283","28,925","32,145","34,690","36,846","31,435","17,048","7,820",588,15,"243,437","243,437","12,033","17,444","32,994","33,708","35,538","39,646","36,562","22,225","11,671","1,578",38,"464,093","464,093","24,553","35,578","61,886","65,996","70,099","76,648","68,086","39,460","19,557","2,179",51,"220,447","220,447","12,551","18,221","28,879","32,202","34,613","36,952","31,451","17,145","7,840",579,14,"243,646","243,646","12,002","17,357","33,007","33,794","35,486","39,696","36,635","22,315","11,717","1,600",37,"463,864","463,864","24,401","35,515","61,688","66,062","69,933","76,792","68,098","39,524","19,602","2,202",47,"220,307","220,307","12,465","18,183","28,797","32,253","34,506","37,027","31,467","17,147","7,860",589,13,"243,557","243,557","11,936","17,332","32,891","33,809","35,427","39,765","36,631","22,377","11,742","1,613",34,"463,670","463,670","24,258","35,462","61,568","66,026","69,692","76,992","68,137","39,601","19,665","2,222",47,"220,237","220,237","12,373","18,161","28,726","32,236","34,452","37,086","31,503","17,195","7,887",607,11,"243,433","243,433","11,885","17,301","32,842","33,790","35,240","39,906","36,634","22,406","11,778","1,615",36
1141000000,서울특별시 서대문구 ,"305,248","305,248","18,150","22,390","48,629","44,649","44,460","48,124","40,710","23,414","13,051","1,618",53,"145,150","145,150","9,258","11,204","22,762","21,969","21,960","23,209","19,219","10,059","5,052",446,12,"160,098","160,098","8,892","11,186","25,867","22,680","22,500","24,915","21,491","13,355","7,999","1,172",41,"305,042","305,042","18,011","22,386","48,717","44,626","44,292","48,048","40,762","23,422","13,094","1,627",57,"145,034","145,034","9,192","11,222","22,764","21,948","21,883","23,188","19,252","10,059","5,064",450,12,"160,008","160,008","8,819","11,164","25,953","22,678","22,409","24,860","21,510","13,363","8,030","1,177",45,"304,821","304,821","17,892","22,286","48,754","44,585","44,205","48,036","40,780","23,473","13,109","1,646",55,"144,865","144,865","9,147","11,153","22,729","21,929","21,839","23,195","19,262","10,087","5,059",453,12,"159,956","159,956","8,745","11,133","26,025","22,656","22,366","24,841","21,518","13,386","8,050","1,193",43,"304,359","304,359","17,762","22,162","48,589","44,559","44,078","48,041","40,814","23,483","13,151","1,664",56,"144,598","144,598","9,078","11,088","22,646","21,893","21,782","23,195","19,273","10,095","5,078",457,13,"159,761","159,761","8,684","11,074","25,943","22,666","22,296","24,846","21,541","13,388","8,073","1,207",43,"303,982","303,982","17,659","22,081","48,410","44,573","43,953","48,075","40,818","23,497","13,188","1,672",56,"144,361","144,361","9,028","11,048","22,538","21,903","21,733","23,194","19,243","10,111","5,095",456,12,"159,621","159,621","8,631","11,033","25,872","22,670","22,220","24,881","21,575","13,386","8,093","1,216",44,"303,630","303,630","17,512","22,021","48,179","44,621","43,818","48,188","40,820","23,502","13,221","1,691",57,"144,161","144,161","8,947","11,002","22,419","21,917","21,687","23,249","19,243","10,125","5,097",463,12,"159,469","159,469","8,565","11,019","25,760","22,704","22,131","24,939","21,577","13,377","8,124","1,228",45
1144000000,서울특별시 마포구 ,"361,718","361,718","21,119","26,952","59,258","63,162","56,924","54,765","41,608","23,391","12,782","1,711",46,"169,169","169,169","10,794","13,489","26,157","29,819","27,493","26,626","19,520","9,824","4,936",504,7,"192,549","192,549","10,325","13,463","33,101","33,343","29,431","28,139","22,088","13,567","7,846","1,207",39,"361,314","361,314","20,961","26,858","59,237","63,084","56,762","54,771","41,682","23,382","12,810","1,722",45,"168,895","168,895","10,724","13,424","26,093","29,788","27,401","26,632","19,552","9,816","4,951",507,7,"192,419","192,419","10,237","13,434","33,144","33,296","29,361","28,139","22,130","13,566","7,859","1,215",38,"361,018","361,018","20,877","26,704","59,057","63,162","56,640","54,832","41,723","23,387","12,851","1,741",44,"168,746","168,746","10,669","13,357","26,001","29,816","27,380","26,648","19,555","9,829","4,967",518,6,"192,272","192,272","10,208","13,347","33,056","33,346","29,260","28,184","22,168","13,558","7,884","1,223",38,"360,772","360,772","20,772","26,579","58,877","63,274","56,555","54,858","41,768","23,431","12,878","1,736",44,"168,623","168,623","10,617","13,283","25,902","29,869","27,377","26,631","19,599","9,837","4,978",524,6,"192,149","192,149","10,155","13,296","32,975","33,405","29,178","28,227","22,169","13,594","7,900","1,212",38,"360,623","360,623","20,699","26,501","58,745","63,273","56,534","54,977","41,735","23,472","12,886","1,758",43,"168,560","168,560","10,570","13,269","25,822","29,897","27,364","26,672","19,597","9,847","4,984",533,5,"192,063","192,063","10,129","13,232","32,923","33,376","29,170","28,305","22,138","13,625","7,902","1,225",38,"360,473","360,473","20,608","26,395","58,622","63,407","56,331","55,181","41,710","23,504","12,898","1,775",42,"168,445","168,445","10,523","13,203","25,740","29,968","27,253","26,762","19,625","9,839","4,990",536,6,"192,028","192,028","10,085","13,192","32,882","33,439","29,078","28,419","22,085","13,665","7,908","1,239",36
1147000000,서울특별시 양천구 ,"435,575","435,575","26,029","47,801","53,323","53,366","72,624","74,213","61,983","31,655","12,654","1,871",56,"212,652","212,652","13,352","24,877","26,940","26,493","34,712","36,652","29,494","14,821","4,871",429,11,"222,923","222,923","12,677","22,924","26,383","26,873","37,912","37,561","32,489","16,834","7,783","1,442",45,"435,126","435,126","25,907","47,794","53,061","53,275","72,514","74,090","62,059","31,784","12,683","1,900",59,"212,471","212,471","13,315","24,851","26,819","26,462","34,670","36,606","29,521","14,885","4,894",436,12,"222,655","222,655","12,592","22,943","26,242","26,813","37,844","37,484","32,538","16,899","7,789","1,464",47,"434,864","434,864","25,718","47,808","52,900","53,198","72,432","74,072","62,163","31,887","12,718","1,909",59,"212,317","212,317","13,217","24,874","26,719","26,441","34,626","36,572","29,583","14,927","4,914",432,12,"222,547","222,547","12,501","22,934","26,181","26,757","37,806","37,500","32,580","16,960","7,804","1,477",47,"434,706","434,706","25,595","47,774","52,794","53,103","72,357","74,074","62,255","32,008","12,768","1,919",59,"212,181","212,181","13,140","24,879","26,591","26,396","34,604","36,546","29,651","14,989","4,939",433,13,"222,525","222,525","12,455","22,895","26,203","26,707","37,753","37,528","32,604","17,019","7,829","1,486",46,"433,865","433,865","25,440","47,693","52,562","52,882","72,177","74,072","62,150","32,107","12,795","1,931",56,"211,695","211,695","13,059","24,853","26,458","26,286","34,500","36,501","29,580","15,062","4,951",432,13,"222,170","222,170","12,381","22,840","26,104","26,596","37,677","37,571","32,570","17,045","7,844","1,499",43,"433,427","433,427","25,365","47,656","52,370","52,785","72,017","74,100","62,061","32,240","12,826","1,950",57,"211,446","211,446","13,024","24,833","26,332","26,226","34,430","36,534","29,519","15,126","4,975",435,12,"221,981","221,981","12,341","22,823","26,038","26,559","37,587","37,566","32,542","17,114","7,851","1,515",45
1150000000,서울특별시 강서구 ,"563,189","563,189","32,201","42,240","80,538","96,854","86,492","82,244","79,963","42,508","17,465","2,609",75,"269,886","269,886","16,389","21,612","36,488","48,382","43,322","39,824","36,828","19,740","6,693",593,15,"293,303","293,303","15,812","20,628","44,050","48,472","43,170","42,420","43,135","22,768","10,772","2,016",60,"562,035","562,035","31,829","42,132","80,176","96,700","86,201","82,082","80,012","42,678","17,544","2,606",75,"269,260","269,260","16,150","21,587","36,336","48,270","43,133","39,767","36,874","19,813","6,720",594,16,"292,775","292,775","15,679","20,545","43,840","48,430","43,068","42,315","43,138","22,865","10,824","2,012",59,"561,187","561,187","31,576","41,990","79,865","96,500","86,149","81,928","80,027","42,851","17,593","2,632",76,"268,842","268,842","16,046","21,518","36,211","48,139","43,079","39,729","36,876","19,884","6,740",604,16,"292,345","292,345","15,530","20,472","43,654","48,361","43,070","42,199","43,151","22,967","10,853","2,028",60,"560,547","560,547","31,377","41,915","79,574","96,358","86,000","81,970","79,973","43,025","17,624","2,656",75,"268,520","268,520","15,955","21,495","36,038","48,077","43,049","39,724","36,832","19,967","6,749",619,15,"292,027","292,027","15,422","20,420","43,536","48,281","42,951","42,246","43,141","23,058","10,875","2,037",60,"560,412","560,412","31,340","41,816","79,291","96,362","85,932","82,157","79,892","43,187","17,697","2,663",75,"268,457","268,457","15,949","21,465","35,884","48,054","43,017","39,819","36,802","20,042","6,781",629,15,"291,955","291,955","15,391","20,351","43,407","48,308","42,915","42,338","43,090","23,145","10,916","2,034",60,"559,884","559,884","31,158","41,736","78,944","96,266","85,744","82,337","79,766","43,391","17,774","2,691",77,"268,161","268,161","15,855","21,431","35,686","47,994","43,011","39,917","36,695","20,095","6,835",628,14,"291,723","291,723","15,303","20,305","43,258","48,272","42,733","42,420","43,071","23,296","10,939","2,063",63
1153000000,서울특별시 구로구 ,"392,689","392,689","23,248","28,403","51,771","61,312","58,829","61,169","58,327","33,810","14,131","1,641",48,"192,572","192,572","11,962","14,447","25,001","31,295","30,021","30,255","27,555","15,769","5,851",410,6,"200,117","200,117","11,286","13,956","26,770","30,017","28,808","30,914","30,772","18,041","8,280","1,231",42,"392,323","392,323","23,021","28,388","51,597","61,283","58,646","61,124","58,396","33,937","14,222","1,659",50,"192,411","192,411","11,849","14,460","24,929","31,293","29,927","30,205","27,601","15,813","5,912",416,6,"199,912","199,912","11,172","13,928","26,668","29,990","28,719","30,919","30,795","18,124","8,310","1,243",44,"391,897","391,897","22,889","28,340","51,358","61,189","58,499","61,118","58,406","34,080","14,303","1,667",48,"192,160","192,160","11,769","14,426","24,825","31,225","29,853","30,228","27,595","15,874","5,942",417,6,"199,737","199,737","11,120","13,914","26,533","29,964","28,646","30,890","30,811","18,206","8,361","1,250",42,"391,457","391,457","22,722","28,289","51,120","61,149","58,292","61,198","58,445","34,155","14,352","1,689",46,"191,870","191,870","11,682","14,390","24,692","31,154","29,761","30,293","27,619","15,885","5,959",428,7,"199,587","199,587","11,040","13,899","26,428","29,995","28,531","30,905","30,826","18,270","8,393","1,261",39,"390,953","390,953","22,569","28,210","50,972","60,966","58,155","61,311","58,392","34,261","14,393","1,677",47,"191,574","191,574","11,618","14,350","24,596","31,063","29,678","30,350","27,596","15,925","5,968",423,7,"199,379","199,379","10,951","13,860","26,376","29,903","28,477","30,961","30,796","18,336","8,425","1,254",40,"390,393","390,393","22,419","28,151","50,759","60,874","57,976","61,395","58,264","34,413","14,403","1,691",48,"191,251","191,251","11,526","14,325","24,483","31,006","29,604","30,383","27,526","15,988","5,967",435,8,"199,142","199,142","10,893","13,826","26,276","29,868","28,372","31,012","30,738","18,425","8,436","1,256",40
1154500000,서울특별시 금천구 ,"227,613","227,613","10,289","13,096","35,705","37,729","29,787","37,321","35,921","18,719","8,090",926,30,"114,448","114,448","5,289","6,612","17,253","20,734","15,896","18,683","17,691","8,713","3,318",252,7,"113,165","113,165","5,000","6,484","18,452","16,995","13,891","18,638","18,230","10,006","4,772",674,23,"227,384","227,384","10,203","13,059","35,575","37,774","29,729","37,203","35,982","18,783","8,104",942,30,"114,296","114,296","5,239","6,579","17,179","20,768","15,846","18,634","17,724","8,737","3,327",256,7,"113,088","113,088","4,964","6,480","18,396","17,006","13,883","18,569","18,258","10,046","4,777",686,23,"227,142","227,142","10,139","13,015","35,469","37,729","29,717","37,104","36,027","18,818","8,148",945,31,"114,151","114,151","5,181","6,565","17,133","20,721","15,864","18,575","17,744","8,754","3,349",257,8,"112,991","112,991","4,958","6,450","18,336","17,008","13,853","18,529","18,283","10,064","4,799",688,23,"226,867","226,867","10,073","12,962","35,354","37,732","29,600","37,026","36,121","18,865","8,171",933,30,"113,994","113,994","5,144","6,555","17,049","20,735","15,812","18,536","17,783","8,764","3,356",252,8,"112,873","112,873","4,929","6,407","18,305","16,997","13,788","18,490","18,338","10,101","4,815",681,22,"226,259","226,259","9,972","12,934","35,066","37,691","29,447","36,999","36,089","18,910","8,182",940,29,"113,661","113,661","5,084","6,547","16,905","20,730","15,710","18,518","17,764","8,795","3,351",249,8,"112,598","112,598","4,888","6,387","18,161","16,961","13,737","18,481","18,325","10,115","4,831",691,21,"226,046","226,046","9,875","12,891","34,888","37,792","29,264","37,064","36,054","19,008","8,220",960,30,"113,525","113,525","5,030","6,521","16,798","20,789","15,620","18,556","17,726","8,852","3,366",259,8,"112,521","112,521","4,845","6,370","18,090","17,003","13,644","18,508","18,328","10,156","4,854",701,22
1156000000,서울특별시 영등포구 ,"372,897","372,897","22,800","23,306","57,356","70,072","53,874","54,496","48,461","27,510","13,285","1,688",49,"182,824","182,824","11,684","12,035","26,051","35,490","27,711","27,569","23,667","12,646","5,456",503,12,"190,073","190,073","11,116","11,271","31,305","34,582","26,163","26,927","24,794","14,864","7,829","1,185",37,"372,444","372,444","22,615","23,236","57,277","70,070","53,751","54,438","48,483","27,520","13,318","1,686",50,"182,513","182,513","11,592","11,997","25,991","35,435","27,660","27,518","23,698","12,638","5,469",503,12,"189,931","189,931","11,023","11,239","31,286","34,635","26,091","26,920","24,785","14,882","7,849","1,183",38,"372,513","372,513","22,510","23,124","57,244","70,266","53,749","54,361","48,570","27,546","13,395","1,696",52,"182,512","182,512","11,524","11,911","25,968","35,575","27,652","27,451","23,763","12,648","5,501",506,13,"190,001","190,001","10,986","11,213","31,276","34,691","26,097","26,910","24,807","14,898","7,894","1,190",39,"372,307","372,307","22,420","23,048","57,073","70,346","53,712","54,354","48,610","27,590","13,390","1,712",52,"182,407","182,407","11,474","11,870","25,900","35,643","27,613","27,409","23,809","12,661","5,506",509,13,"189,900","189,900","10,946","11,178","31,173","34,703","26,099","26,945","24,801","14,929","7,884","1,203",39,"371,910","371,910","22,297","22,973","56,840","70,402","53,656","54,425","48,523","27,630","13,398","1,716",50,"182,161","182,161","11,400","11,830","25,818","35,653","27,563","27,413","23,777","12,678","5,505",512,12,"189,749","189,749","10,897","11,143","31,022","34,749","26,093","27,012","24,746","14,952","7,893","1,204",38,"371,824","371,824","22,160","22,879","56,804","70,550","53,466","54,558","48,515","27,680","13,413","1,747",52,"182,114","182,114","11,321","11,795","25,784","35,714","27,509","27,482","23,752","12,712","5,511",522,12,"189,710","189,710","10,839","11,084","31,020","34,836","25,957","27,076","24,763","14,968","7,902","1,225",40
