※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
1126000000,서울특별시 중랑구 ,"380,302","380,302","18,997","23,898","49,754","57,584","52,696","64,181","63,102","33,241","14,955","1,845",49,"186,226","186,226","9,682","12,253","23,841","29,291","27,430","31,596","30,475","15,196","6,017",437,8,"194,076","194,076","9,315","11,645","25,913","28,293","25,266","32,585","32,627","18,045","8,938","1,408",41,"380,337","380,337","18,814","23,862","49,658","57,475","52,716","64,189","63,266","33,371","15,070","1,868",48,"186,150","186,150","9,598","12,204","23,757","29,213","27,461","31,594","30,555","15,239","6,076",445,8,"194,187","194,187","9,216","11,658","25,901","28,262","25,255","32,595","32,711","18,132","8,994","1,423",40,"379,997","379,997","18,632","23,850","49,409","57,592","52,505","64,005","63,370","33,561","15,133","1,893",47,"185,948","185,948","9,502","12,203","23,573","29,288","27,379","31,499","30,614","15,318","6,105",460,7,"194,049","194,049","9,130","11,647","25,836","28,304","25,126","32,506","32,756","18,243","9,028","1,433",40,"379,704","379,704","18,550","23,744","49,234","57,681","52,332","63,919","63,409","33,638","15,236","1,914",47,"185,762","185,762","9,473","12,146","23,457","29,344","27,274","31,460","30,618","15,367","6,149",467,7,"193,942","193,942","9,077","11,598","25,777","28,337","25,058","32,459","32,791","18,271","9,087","1,447",40,"379,550","379,550","18,502","23,689","48,968","57,826","52,209","63,777","63,510","33,807","15,291","1,923",48,"185,652","185,652","9,434","12,124","23,320","29,429","27,158","31,424","30,659","15,462","6,159",476,7,"193,898","193,898","9,068","11,565","25,648","28,397","25,051","32,353","32,851","18,345","9,132","1,447",41,"379,171","379,171","18,421","23,625","48,737","57,821","52,043","63,769","63,402","34,041","15,342","1,921",49,"185,458","185,458","9,379","12,105","23,200","29,447","27,081","31,415","30,586","15,585","6,173",479,8,"193,713","193,713","9,042","11,520","25,537","28,374","24,962","32,354","32,816","18,456","9,169","1,442",41
1129000000,서울특별시 성북구 ,"422,053","422,053","23,872","34,765","64,241","55,657","62,679","70,157","57,475","33,516","17,445","2,191",55,"202,361","202,361","12,233","17,687","30,185","27,922","30,754","34,516","26,985","14,580","6,899",584,16,"219,692","219,692","11,639","17,078","34,056","27,735","31,925","35,641","30,490","18,936","10,546","1,607",39,"421,995","421,995","23,589","35,084","64,290","55,336","62,517","70,188","57,648","33,539","17,531","2,218",55,"202,298","202,298","12,086","17,762","30,274","27,755","30,674","34,536","27,077","14,596","6,925",597,16,"219,697","219,697","11,503","17,322","34,016","27,581","31,843","35,652","30,571","18,943","10,606","1,621",39,"422,042","422,042","23,431","35,189","64,420","55,403","62,181","70,152","57,691","33,643","17,638","2,239",55,"202,256","202,256","12,022","17,790","30,263","27,788","30,531","34,539","27,093","14,659","6,956",599,16,"219,786","219,786","11,409","17,399","34,157","27,615","31,650","35,613","30,598","18,984","10,682","1,640",39,"421,821","421,821","23,310","35,051","64,416","55,408","61,903","70,253","57,783","33,625","17,758","2,257",57,"202,092","202,092","11,955","17,707","30,266","27,762","30,418","34,562","27,139","14,645","7,015",607,16,"219,729","219,729","11,355","17,344","34,150","27,646","31,485","35,691","30,644","18,980","10,743","1,650",41,"421,484","421,484","23,249","34,886","64,278","55,451","61,752","70,152","57,882","33,676","17,828","2,271",59,"201,917","201,917","11,915","17,627","30,184","27,782","30,355","34,539","27,183","14,666","7,040",611,15,"219,567","219,567","11,334","17,259","34,094","27,669","31,397","35,613","30,699","19,010","10,788","1,660",44,"421,357","421,357","23,145","34,770","64,158","55,521","61,601","70,217","57,900","33,863","17,831","2,292",59,"201,890","201,890","11,873","17,576","30,128","27,828","30,254","34,616","27,193","14,743","7,044",621,14,"219,467","219,467","11,272","17,194","34,030","27,693","31,347","35,601","30,707","19,120","10,787","1,671",45
1130500000,서울특별시 강북구 ,"285,352","285,352","11,438","18,985","37,816","34,679","39,240","49,577","47,442","29,671","14,861","1,601",42,"137,977","137,977","5,876","9,667","18,036","18,248","20,254","24,461","22,364","12,706","5,915",437,13,"147,375","147,375","5,562","9,318","19,780","16,431","18,986","25,116","25,078","16,965","8,946","1,164",29,"284,899","284,899","11,300","18,976","37,643","34,497","39,119","49,568","47,506","29,703","14,930","1,617",40,"137,679","137,679","5,802","9,623","17,906","18,126","20,230","24,461","22,405","12,727","5,939",446,14,"147,220","147,220","5,498","9,353","19,737","16,371","18,889","25,107","25,101","16,976","8,991","1,171",26,"284,259","284,259","11,157","18,957","37,417","34,445","38,862","49,459","47,484","29,785","15,025","1,632",36,"137,308","137,308","5,742","9,577","17,765","18,097","20,118","24,410","22,412","12,740","5,982",452,13,"146,951","146,951","5,415","9,380","19,652","16,348","18,744","25,049","25,072","17,045","9,043","1,180",23,"283,761","283,761","11,069","18,907","37,269","34,399","38,617","49,403","47,526","29,750","15,120","1,666",35,"137,049","137,049","5,689","9,552","17,678","18,099","19,979","24,420","22,418","12,723","6,019",460,12,"146,712","146,712","5,380","9,355","19,591","16,300","18,638","24,983","25,108","17,027","9,101","1,206",23,"283,394","283,394","10,998","18,807","37,086","34,425","38,431","49,350","47,606","29,824","15,171","1,663",33,"136,859","136,859","5,641","9,524","17,584","18,119","19,884","24,375","22,490","12,737","6,037",456,12,"146,535","146,535","5,357","9,283","19,502","16,306","18,547","24,975","25,116","17,087","9,134","1,207",21,"282,905","282,905","10,882","18,733","36,904","34,410","38,248","49,318","47,584","29,903","15,203","1,689",31,"136,562","136,562","5,563","9,490","17,523","18,058","19,793","24,371","22,453","12,799","6,037",463,12,"146,343","146,343","5,319","9,243","19,381","16,352","18,455","24,947","25,131","17,104","9,166","1,226",19
1132000000,서울특별시 도봉구 ,"304,768","304,768","14,085","22,191","37,199","37,362","42,022","53,698","52,607","28,992","14,614","1,939",59,"147,629","147,629","7,301","11,481","18,509","19,196","21,055","25,578","24,785","13,343","5,851",516,14,"157,139","157,139","6,784","10,710","18,690","18,166","20,967","28,120","27,822","15,649","8,763","1,423",45,"304,595","304,595","13,948","22,152","37,104","37,194","41,958","53,698","52,727","29,119","14,672","1,961",62,"147,509","147,509","7,245","11,455","18,420","19,065","21,037","25,623","24,864","13,389","5,877",520,14,"157,086","157,086","6,703","10,697","18,684","18,129","20,921","28,075","27,863","15,730","8,795","1,441",48,"304,417","304,417","13,826","22,111","37,006","37,258","41,723","53,656","52,782","29,265","14,734","1,989",67,"147,344","147,344","7,176","11,417","18,326","19,098","20,932","25,623","24,853","13,459","5,918",527,15,"157,073","157,073","6,650","10,694","18,680","18,160","20,791","28,033","27,929","15,806","8,816","1,462",52,"304,128","304,128","13,737","22,021","36,878","37,287","41,516","53,611","52,871","29,307","14,831","2,001",68,"147,196","147,196","7,130","11,365","18,262","19,127","20,825","25,597","24,898","13,486","5,965",526,15,"156,932","156,932","6,607","10,656","18,616","18,160","20,691","28,014","27,973","15,821","8,866","1,475",53,"303,730","303,730","13,676","21,938","36,695","37,253","41,327","53,536","52,917","29,432","14,895","1,998",63,"146,954","146,954","7,089","11,326","18,143","19,089","20,735","25,586","24,919","13,531","5,995",527,14,"156,776","156,776","6,587","10,612","18,552","18,164","20,592","27,950","27,998","15,901","8,900","1,471",49,"303,473","303,473","13,607","21,878","36,528","37,284","41,177","53,520","52,885","29,589","14,937","2,002",66,"146,835","146,835","7,066","11,279","18,056","19,127","20,656","25,578","24,895","13,622","6,018",524,14,"156,638","156,638","6,541","10,599","18,472","18,157","20,521","27,942","27,990","15,967","8,919","1,478",52
1135000000,서울특별시 노원구 ,"494,907","494,907","26,229","46,719","65,845","60,615","74,609","85,917","72,624","39,706","19,670","2,890",83,"237,453","237,453","13,538","24,185","33,355","30,440","35,596","41,364","33,606","17,462","7,171",719,17,"257,454","257,454","12,691","22,534","32,490","30,175","39,013","44,553","39,018","22,244","12,499","2,171",66,"494,769","494,769","26,056","46,869","65,838","60,300","74,419","85,935","72,776","39,834","19,754","2,904",84,"237,351","237,351","13,433","24,237","33,390","30,276","35,520","41,374","33,658","17,504","7,214",728,17,"257,418","257,418","12,623","22,632","32,448","30,024","38,899","44,561","39,118","22,330","12,540","2,176",67,"494,727","494,727","25,883","47,035","65,871","60,373","73,982","85,873","72,812","40,067","19,821","2,929",81,"237,331","237,331","13,326","24,338","33,361","30,380","35,279","41,322","33,677","17,646","7,253",733,16,"257,396","257,396","12,557","22,697","32,510","29,993","38,703","44,551","39,135","22,421","12,568","2,196",65,"494,076","494,076","25,727","46,814","65,618","60,453","73,591","85,864","72,928","40,125","19,933","2,941",82,"236,949","236,949","13,236","24,228","33,230","30,441","35,072","41,297","33,724","17,675","7,294",735,17,"257,127","257,127","12,491","22,586","32,388","30,012","38,519","44,567","39,204","22,450","12,639","2,206",65,"493,521","493,521","25,607","46,607","65,436","60,494","73,260","85,821","72,960","40,346","19,956","2,951",83,"236,638","236,638","13,175","24,123","33,125","30,466","34,906","41,270","33,736","17,782","7,299",738,18,"256,883","256,883","12,432","22,484","32,311","30,028","38,354","44,551","39,224","22,564","12,657","2,213",65,"492,859","492,859","25,519","46,321","65,163","60,545","73,000","85,824","72,883","40,575","19,978","2,965",86,"236,264","236,264","13,117","23,991","32,942","30,486","34,791","41,288","33,707","17,887","7,295",743,17,"256,595","256,595","12,402","22,330","32,221","30,059","38,209","44,536","39,176","22,688","12,683","2,222",69
1138000000,서울특별시 은평구 ,"463,381","463,381","24,089","35,302","61,398","65,950","69,470","77,161","68,202","39,749","19,763","2,249",48,"219,994","219,994","12,288","18,083","28,611","32,182","34,312","37,153","31,545","17,275","7,920",614,11,"243,387","243,387","11,801","17,219","32,787","33,768","35,158","40,008","36,657","22,474","11,843","1,635",37,"462,977","462,977","23,852","35,155","61,312","65,708","69,368","77,169","68,357","39,832","19,904","2,271",49,"219,717","219,717","12,177","18,013","28,524","32,067","34,208","37,141","31,678","17,301","7,967",630,11,"243,260","243,260","11,675","17,142","32,788","33,641","35,160","40,028","36,679","22,531","11,937","1,641",38,"462,923","462,923","23,681","35,071","61,163","65,927","69,101","77,116","68,487","39,956","20,044","2,326",51,"219,634","219,634","12,102","17,957","28,413","32,197","34,057","37,116","31,756","17,356","8,016",652,12,"243,289","243,289","11,579","17,114","32,750","33,730","35,044","40,000","36,731","22,600","12,028","1,674",39,"462,578","462,578","23,500","34,938","60,960","66,099","68,685","77,201","68,626","40,012","20,170","2,339",48,"219,433","219,433","12,020","17,875","28,284","32,275","33,893","37,175","31,810","17,372","8,063",654,12,"243,145","243,145","11,480","17,063","32,676","33,824","34,792","40,026","36,816","22,640","12,107","1,685",36,"462,164","462,164","23,341","34,831","60,757","66,156","68,424","77,181","68,628","40,204","20,257","2,338",47,"219,168","219,168","11,958","17,811","28,167","32,298","33,757","37,154","31,834","17,441","8,081",656,11,"242,996","242,996","11,383","17,020","32,590","33,858","34,667","40,027","36,794","22,763","12,176","1,682",36,"461,602","461,602","23,159","34,733","60,563","66,133","68,186","77,127","68,589","40,379","20,320","2,362",51,"218,812","218,812","11,858","17,749","28,059","32,273","33,600","37,180","31,836","17,488","8,104",653,12,"242,790","242,790","11,301","16,984","32,504","33,860","34,586","39,947","36,753","22,891","12,216","1,709",39
1141000000,서울특별시 서대문구 ,"303,252","303,252","17,392","21,969","48,024","44,512","43,635","48,267","40,878","23,509","13,313","1,696",57,"143,966","143,966","8,884","10,959","22,309","21,891","21,613","23,284","19,280","10,133","5,133",468,12,"159,286","159,286","8,508","11,010","25,715","22,621","22,022","24,983","21,598","13,376","8,180","1,228",45,"303,314","303,314","17,242","22,104","48,158","44,272","43,628","48,332","40,929","23,548","13,339","1,707",55,"143,936","143,936","8,801","10,961","22,361","21,835","21,565","23,344","19,292","10,148","5,140",477,12,"159,378","159,378","8,441","11,143","25,797","22,437","22,063","24,988","21,637","13,400","8,199","1,230",43,"303,399","303,399","17,173","22,116","48,202","44,346","43,434","48,350","40,993","23,626","13,374","1,731",54,"143,874","143,874","8,766","10,958","22,293","21,894","21,446","23,385","19,298","10,194","5,143",485,12,"159,525","159,525","8,407","11,158","25,909","22,452","21,988","24,965","21,695","13,432","8,231","1,246",42,"303,423","303,423","17,075","22,075","48,183","44,458","43,250","48,451","41,048","23,647","13,441","1,741",54,"143,878","143,878","8,746","10,933","22,239","21,950","21,392","23,396","19,333","10,214","5,176",488,11,"159,545","159,545","8,329","11,142","25,944","22,508","21,858","25,055","21,715","13,433","8,265","1,253",43,"303,104","303,104","16,972","22,013","48,033","44,493","43,144","48,364","41,101","23,720","13,466","1,743",55,"143,654","143,654","8,696","10,914","22,087","22,004","21,308","23,366","19,362","10,229","5,190",487,11,"159,450","159,450","8,276","11,099","25,946","22,489","21,836","24,998","21,739","13,491","8,276","1,256",44,"302,769","302,769","16,874","21,912","47,859","44,531","43,008","48,337","41,133","23,822","13,491","1,747",55,"143,423","143,423","8,637","10,858","22,001","21,997","21,235","23,363","19,367","10,264","5,198",492,11,"159,346","159,346","8,237","11,054","25,858","22,534","21,773","24,974","21,766","13,558","8,293","1,255",44
1144000000,서울특별시 마포구 ,"360,464","360,464","20,516","26,311","58,450","63,391","56,303","55,392","41,770","23,566","12,921","1,802",42,"168,341","168,341","10,481","13,149","25,590","29,957","27,208","26,860","19,655","9,879","5,012",544,6,"192,123","192,123","10,035","13,162","32,860","33,434","29,095","28,532","22,115","13,687","7,909","1,258",36,"360,409","360,409","20,344","26,347","58,488","63,169","56,281","55,468","41,892","23,573","12,986","1,820",41,"168,297","168,297","10,409","13,166","25,585","29,882","27,198","26,876","19,711","9,891","5,036",538,5,"192,112","192,112","9,935","13,181","32,903","33,287","29,083","28,592","22,181","13,682","7,950","1,282",36,"360,440","360,440","20,175","26,353","58,540","63,298","56,060","55,486","42,011","23,606","13,024","1,846",41,"168,215","168,215","10,294","13,160","25,573","29,957","27,056","26,899","19,774","9,902","5,057",538,5,"192,225","192,225","9,881","13,193","32,967","33,341","29,004","28,587","22,237","13,704","7,967","1,308",36,"360,235","360,235","20,078","26,327","58,377","63,468","55,880","55,473","42,020","23,625","13,073","1,872",42,"168,028","168,028","10,235","13,142","25,471","30,006","26,969","26,890","19,785","9,914","5,070",541,5,"192,207","192,207","9,843","13,185","32,906","33,462","28,911","28,583","22,235","13,711","8,003","1,331",37,"359,972","359,972","20,027","26,226","58,217","63,556","55,726","55,499","42,040","23,671","13,086","1,881",43,"167,876","167,876","10,208","13,075","25,381","30,042","26,906","26,923","19,759","9,945","5,086",545,6,"192,096","192,096","9,819","13,151","32,836","33,514","28,820","28,576","22,281","13,726","8,000","1,336",37,"359,835","359,835","19,991","26,152","58,062","63,772","55,553","55,484","42,059","23,718","13,117","1,883",44,"167,772","167,772","10,181","13,048","25,291","30,159","26,808","26,899","19,774","9,958","5,105",543,6,"192,063","192,063","9,810","13,104","32,771","33,613","28,745","28,585","22,285","13,760","8,012","1,340",38
1147000000,서울특별시 양천구 ,"432,974","432,974","25,223","47,526","52,214","52,558","71,968","74,062","62,157","32,374","12,877","1,960",55,"211,182","211,182","12,961","24,757","26,233","26,122","34,406","36,503","29,561","15,185","5,010",433,11,"221,792","221,792","12,262","22,769","25,981","26,436","37,562","37,559","32,596","17,189","7,867","1,527",44,"432,719","432,719","25,262","47,403","51,808","52,439","72,014","74,038","62,225","32,586","12,917","1,970",57,"211,045","211,045","12,990","24,679","26,024","26,045","34,459","36,494","29,595","15,265","5,047",436,11,"221,674","221,674","12,272","22,724","25,784","26,394","37,555","37,544","32,630","17,321","7,870","1,534",46,"431,973","431,973","25,023","47,209","51,562","52,494","71,600","74,013","62,265","32,777","12,990","1,985",55,"210,670","210,670","12,874","24,550","25,923","26,057","34,272","36,486","29,589","15,374","5,093",442,10,"221,303","221,303","12,149","22,659","25,639","26,437","37,328","37,527","32,676","17,403","7,897","1,543",45,"431,426","431,426","24,830","47,057","51,388","52,517","71,317","73,961","62,329","32,904","13,071","2,000",52,"210,298","210,298","12,759","24,444","25,834","26,063","34,098","36,490","29,576","15,450","5,126",450,8,"221,128","221,128","12,071","22,613","25,554","26,454","37,219","37,471","32,753","17,454","7,945","1,550",44,"431,054","431,054","24,654","46,961","51,166","52,603","71,025","73,922","62,407","33,107","13,141","2,015",53,"210,070","210,070","12,688","24,369","25,720","26,096","33,946","36,475","29,600","15,555","5,159",453,9,"220,984","220,984","11,966","22,592","25,446","26,507","37,079","37,447","32,807","17,552","7,982","1,562",44,"430,770","430,770","24,556","46,867","50,999","52,637","70,824","73,918","62,363","33,371","13,173","2,007",55,"209,929","209,929","12,609","24,339","25,629","26,121","33,839","36,507","29,571","15,676","5,175",453,10,"220,841","220,841","11,947","22,528","25,370","26,516","36,985","37,411","32,792","17,695","7,998","1,554",45
1150000000,서울특별시 강서구 ,"559,405","559,405","30,907","41,644","78,633","95,993","85,676","82,456","79,835","43,614","17,869","2,699",79,"267,982","267,982","15,711","21,391","35,557","47,883","42,973","40,005","36,739","20,182","6,887",639,15,"291,423","291,423","15,196","20,253","43,076","48,110","42,703","42,451","43,096","23,432","10,982","2,060",64,"558,886","558,886","30,635","41,539","78,417","95,680","85,592","82,453","80,052","43,727","17,985","2,725",81,"267,626","267,626","15,574","21,303","35,393","47,732","42,912","40,049","36,832","20,210","6,952",653,16,"291,260","291,260","15,061","20,236","43,024","47,948","42,680","42,404","43,220","23,517","11,033","2,072",65,"558,203","558,203","30,389","41,426","78,211","95,683","85,137","82,408","80,034","43,972","18,107","2,752",84,"267,255","267,255","15,445","21,260","35,266","47,752","42,679","40,037","36,838","20,291","7,011",658,18,"290,948","290,948","14,944","20,166","42,945","47,931","42,458","42,371","43,196","23,681","11,096","2,094",66,"557,503","557,503","30,165","41,338","78,028","95,583","84,758","82,440","80,036","44,066","18,232","2,773",84,"266,887","266,887","15,338","21,207","35,198","47,661","42,506","40,053","36,852","20,320","7,069",666,17,"290,616","290,616","14,827","20,131","42,830","47,922","42,252","42,387","43,184","23,746","11,163","2,107",67,"556,896","556,896","29,990","41,277","77,585","95,654","84,499","82,382","80,007","44,342","18,283","2,793",84,"266,610","266,610","15,281","21,163","34,997","47,693","42,364","40,051","36,836","20,440","7,100",668,17,"290,286","290,286","14,709","20,114","42,588","47,961","42,135","42,331","43,171","23,902","11,183","2,125",67,"556,123","556,123","29,833","41,155","77,164","95,625","84,288","82,374","79,934","44,540","18,334","2,794",82,"266,252","266,252","15,212","21,116","34,781","47,685","42,264","40,038","36,813","20,523","7,129",674,17,"289,871","289,871","14,621","20,039","42,383","47,940","42,024","42,336","43,121","24,017","11,205","2,120",65
1153000000,서울특별시 구로구 ,"390,302","390,302","22,267","28,097","50,567","60,934","57,822","61,473","58,340","34,532","14,523","1,698",49,"191,165","191,165","11,436","14,304","24,358","31,042","29,526","30,432","27,540","16,034","6,047",437,9,"199,137","199,137","10,831","13,793","26,209","29,892","28,296","31,041","30,800","18,498","8,476","1,261",40,"389,658","389,658","22,076","27,948","50,375","60,686","57,729","61,410","58,384","34,679","14,597","1,729",45,"190,852","190,852","11,343","14,249","24,298","30,892","29,497","30,380","27,573","16,079","6,079",454,8,"198,806","198,806","10,733","13,699","26,077","29,794","28,232","31,030","30,811","18,600","8,518","1,275",37,"389,383","389,383","21,935","27,887","50,272","60,715","57,496","61,318","58,408","34,881","14,676","1,749",46,"190,713","190,713","11,295","14,196","24,212","30,944","29,392","30,341","27,577","16,162","6,126",460,8,"198,670","198,670","10,640","13,691","26,060","29,771","28,104","30,977","30,831","18,719","8,550","1,289",38,"388,960","388,960","21,859","27,842","50,023","60,725","57,247","61,326","58,451","34,887","14,783","1,768",49,"190,475","190,475","11,232","14,198","24,077","30,971","29,264","30,342","27,578","16,158","6,177",469,9,"198,485","198,485","10,627","13,644","25,946","29,754","27,983","30,984","30,873","18,729","8,606","1,299",40,"388,511","388,511","21,758","27,782","49,775","60,681","57,079","61,321","58,421","35,007","14,863","1,775",49,"190,280","190,280","11,176","14,184","23,993","30,951","29,180","30,352","27,550","16,201","6,217",466,10,"198,231","198,231","10,582","13,598","25,782","29,730","27,899","30,969","30,871","18,806","8,646","1,309",39,"388,162","388,162","21,612","27,800","49,527","60,724","56,948","61,255","58,400","35,179","14,898","1,771",48,"190,104","190,104","11,110","14,197","23,876","30,965","29,125","30,311","27,555","16,260","6,232",463,10,"198,058","198,058","10,502","13,603","25,651","29,759","27,823","30,944","30,845","18,919","8,666","1,308",38
1154500000,서울특별시 금천구 ,"226,026","226,026","9,791","12,836","34,894","37,794","29,211","37,036","36,087","19,109","8,271",965,32,"113,583","113,583","4,990","6,504","16,832","20,810","15,588","18,543","17,764","8,886","3,402",256,8,"112,443","112,443","4,801","6,332","18,062","16,984","13,623","18,493","18,323","10,223","4,869",709,24,"225,847","225,847","9,632","12,760","34,883","37,769","29,095","37,015","36,216","19,158","8,309",976,34,"113,467","113,467","4,901","6,461","16,864","20,745","15,552","18,524","17,806","8,921","3,424",259,10,"112,380","112,380","4,731","6,299","18,019","17,024","13,543","18,491","18,410","10,237","4,885",717,24,"225,757","225,757","9,524","12,740","34,817","37,867","28,993","36,869","36,306","19,268","8,345",996,32,"113,411","113,411","4,827","6,445","16,853","20,790","15,475","18,466","17,885","8,950","3,446",264,10,"112,346","112,346","4,697","6,295","17,964","17,077","13,518","18,403","18,421","10,318","4,899",732,22,"225,563","225,563","9,421","12,715","34,661","37,978","28,854","36,793","36,409","19,262","8,431","1,007",32,"113,326","113,326","4,756","6,433","16,785","20,878","15,408","18,418","17,952","8,946","3,477",263,10,"112,237","112,237","4,665","6,282","17,876","17,100","13,446","18,375","18,457","10,316","4,954",744,22,"225,434","225,434","9,367","12,688","34,570","38,059","28,776","36,710","36,400","19,360","8,454","1,016",34,"113,241","113,241","4,719","6,426","16,724","20,882","15,389","18,396","17,958","8,979","3,486",271,11,"112,193","112,193","4,648","6,262","17,846","17,177","13,387","18,314","18,442","10,381","4,968",745,23,"225,289","225,289","9,345","12,675","34,402","38,106","28,681","36,624","36,455","19,457","8,496","1,014",34,"113,178","113,178","4,710","6,431","16,631","20,898","15,333","18,356","18,008","9,016","3,510",274,11,"112,111","112,111","4,635","6,244","17,771","17,208","13,348","18,268","18,447","10,441","4,986",740,23
