※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
1126000000,서울특별시 중랑구 ,"378,964","378,964","18,321","23,606","48,523","57,894","51,976","63,599","63,437","34,228","15,404","1,927",49,"185,293","185,293","9,335","12,097","23,093","29,448","27,032","31,299","30,639","15,662","6,199",481,8,"193,671","193,671","8,986","11,509","25,430","28,446","24,944","32,300","32,798","18,566","9,205","1,446",41,"378,671","378,671","18,181","23,518","48,368","57,954","51,839","63,448","63,483","34,404","15,479","1,946",51,"185,110","185,110","9,256","12,062","22,970","29,497","26,974","31,211","30,642","15,765","6,239",486,8,"193,561","193,561","8,925","11,456","25,398","28,457","24,865","32,237","32,841","18,639","9,240","1,460",43,"378,423","378,423","18,051","23,509","48,105","57,978","51,803","63,291","63,561","34,544","15,574","1,956",51,"184,926","184,926","9,188","12,051","22,810","29,523","26,943","31,143","30,638","15,851","6,275",496,8,"193,497","193,497","8,863","11,458","25,295","28,455","24,860","32,148","32,923","18,693","9,299","1,460",43,"378,056","378,056","17,981","23,375","47,856","58,023","51,691","63,138","63,590","34,750","15,618","1,986",48,"184,716","184,716","9,147","11,989","22,688","29,537","26,863","31,067","30,671","15,943","6,300",503,8,"193,340","193,340","8,834","11,386","25,168","28,486","24,828","32,071","32,919","18,807","9,318","1,483",40,"377,581","377,581","17,876","23,293","47,642","57,978","51,585","62,963","63,601","34,932","15,665","1,996",50,"184,439","184,439","9,078","11,946","22,543","29,562","26,797","30,986","30,684","16,005","6,325",505,8,"193,142","193,142","8,798","11,347","25,099","28,416","24,788","31,977","32,917","18,927","9,340","1,491",42,"377,311","377,311","17,786","23,231","47,448","58,030","51,419","62,772","63,728","35,139","15,697","2,009",52,"184,320","184,320","9,055","11,916","22,422","29,592","26,704","30,919","30,753","16,102","6,338",510,9,"192,991","192,991","8,731","11,315","25,026","28,438","24,715","31,853","32,975","19,037","9,359","1,499",43
1129000000,서울특별시 성북구 ,"421,011","421,011","23,021","34,616","64,012","55,544","61,415","70,246","57,892","34,002","17,894","2,307",62,"201,748","201,748","11,806","17,523","30,050","27,841","30,184","34,607","27,209","14,809","7,082",623,14,"219,263","219,263","11,215","17,093","33,962","27,703","31,231","35,639","30,683","19,193","10,812","1,684",48,"420,920","420,920","22,949","34,487","64,051","55,635","61,244","70,188","57,937","34,114","17,924","2,330",61,"201,721","201,721","11,782","17,499","30,007","27,895","30,117","34,572","27,249","14,862","7,096",628,14,"219,199","219,199","11,167","16,988","34,044","27,740","31,127","35,616","30,688","19,252","10,828","1,702",47,"420,609","420,609","22,847","34,311","63,961","55,641","61,094","70,112","57,967","34,236","18,034","2,347",59,"201,542","201,542","11,728","17,447","29,906","27,915","30,069","34,518","27,255","14,935","7,117",638,14,"219,067","219,067","11,119","16,864","34,055","27,726","31,025","35,594","30,712","19,301","10,917","1,709",45,"419,952","419,952","22,723","34,099","63,764","55,529","60,889","70,116","58,002","34,330","18,056","2,387",57,"201,235","201,235","11,666","17,343","29,850","27,837","29,965","34,550","27,236","14,993","7,125",656,14,"218,717","218,717","11,057","16,756","33,914","27,692","30,924","35,566","30,766","19,337","10,931","1,731",43,"419,391","419,391","22,585","33,973","63,570","55,598","60,695","69,988","58,033","34,420","18,059","2,413",57,"200,918","200,918","11,595","17,291","29,741","27,836","29,892","34,461","27,244","15,044","7,126",673,15,"218,473","218,473","10,990","16,682","33,829","27,762","30,803","35,527","30,789","19,376","10,933","1,740",42,"418,793","418,793","22,479","33,873","63,312","55,582","60,421","69,927","58,067","34,544","18,103","2,428",57,"200,606","200,606","11,526","17,245","29,598","27,836","29,759","34,428","27,268","15,119","7,134",677,16,"218,187","218,187","10,953","16,628","33,714","27,746","30,662","35,499","30,799","19,425","10,969","1,751",41
1130500000,서울특별시 강북구 ,"282,440","282,440","10,800","18,671","36,697","34,431","38,080","49,283","47,481","30,027","15,243","1,696",31,"136,303","136,303","5,533","9,458","17,374","18,069","19,722","24,349","22,413","12,862","6,043",468,12,"146,137","146,137","5,267","9,213","19,323","16,362","18,358","24,934","25,068","17,165","9,200","1,228",19,"282,057","282,057","10,695","18,614","36,628","34,359","37,915","49,180","47,519","30,093","15,311","1,705",38,"136,055","136,055","5,472","9,430","17,317","18,028","19,630","24,302","22,453","12,884","6,059",468,12,"146,002","146,002","5,223","9,184","19,311","16,331","18,285","24,878","25,066","17,209","9,252","1,237",26,"282,185","282,185","10,681","18,586","36,550","34,347","37,928","49,170","47,560","30,191","15,422","1,712",38,"136,095","136,095","5,480","9,424","17,236","18,024","19,652","24,261","22,514","12,920","6,097",475,12,"146,090","146,090","5,201","9,162","19,314","16,323","18,276","24,909","25,046","17,271","9,325","1,237",26,"282,201","282,201","10,681","18,510","36,386","34,403","37,879","49,201","47,586","30,325","15,467","1,724",39,"136,057","136,057","5,472","9,411","17,109","18,052","19,617","24,271","22,537","12,980","6,120",477,11,"146,144","146,144","5,209","9,099","19,277","16,351","18,262","24,930","25,049","17,345","9,347","1,247",28,"281,856","281,856","10,613","18,397","36,237","34,409","37,755","49,109","47,573","30,492","15,503","1,731",37,"135,871","135,871","5,436","9,363","17,017","18,084","19,535","24,230","22,536","13,062","6,115",483,10,"145,985","145,985","5,177","9,034","19,220","16,325","18,220","24,879","25,037","17,430","9,388","1,248",27,"281,508","281,508","10,541","18,366","36,087","34,394","37,546","49,043","47,623","30,607","15,523","1,740",38,"135,665","135,665","5,382","9,368","16,919","18,059","19,441","24,195","22,549","13,143","6,103",498,8,"145,843","145,843","5,159","8,998","19,168","16,335","18,105","24,848","25,074","17,464","9,420","1,242",30
1132000000,서울특별시 도봉구 ,"303,159","303,159","13,503","21,797","36,423","37,274","41,052","53,410","52,894","29,764","14,973","2,005",64,"146,659","146,659","6,995","11,232","17,994","19,124","20,603","25,539","24,888","13,714","6,023",535,12,"156,500","156,500","6,508","10,565","18,429","18,150","20,449","27,871","28,006","16,050","8,950","1,470",52,"302,728","302,728","13,396","21,749","36,183","37,233","40,946","53,284","52,940","29,877","15,053","2,003",64,"146,468","146,468","6,924","11,228","17,871","19,106","20,542","25,497","24,931","13,762","6,064",531,12,"156,260","156,260","6,472","10,521","18,312","18,127","20,404","27,787","28,009","16,115","8,989","1,472",52,"302,333","302,333","13,257","21,704","36,095","37,186","40,786","53,165","52,947","30,034","15,085","2,013",61,"146,252","146,252","6,848","11,210","17,816","19,053","20,465","25,466","24,936","13,838","6,076",532,12,"156,081","156,081","6,409","10,494","18,279","18,133","20,321","27,699","28,011","16,196","9,009","1,481",49,"302,028","302,028","13,155","21,660","35,906","37,192","40,682","53,029","52,976","30,210","15,132","2,027",59,"146,091","146,091","6,805","11,203","17,724","19,063","20,383","25,421","24,937","13,909","6,099",536,11,"155,937","155,937","6,350","10,457","18,182","18,129","20,299","27,608","28,039","16,301","9,033","1,491",48,"301,532","301,532","13,041","21,561","35,715","37,182","40,556","52,887","52,962","30,378","15,171","2,020",59,"145,828","145,828","6,725","11,165","17,630","19,087","20,300","25,361","24,898","14,003","6,109",539,11,"155,704","155,704","6,316","10,396","18,085","18,095","20,256","27,526","28,064","16,375","9,062","1,481",48,"301,311","301,311","12,955","21,554","35,523","37,186","40,412","52,751","53,050","30,548","15,216","2,057",59,"145,691","145,691","6,673","11,157","17,539","19,068","20,253","25,295","24,918","14,112","6,109",555,12,"155,620","155,620","6,282","10,397","17,984","18,118","20,159","27,456","28,132","16,436","9,107","1,502",47
1135000000,서울특별시 노원구 ,"492,114","492,114","25,333","46,114","64,804","60,605","72,708","85,790","72,857","40,795","20,033","2,991",84,"235,888","235,888","13,044","23,883","32,745","30,523","34,656","41,285","33,679","17,985","7,327",743,18,"256,226","256,226","12,289","22,231","32,059","30,082","38,052","44,505","39,178","22,810","12,706","2,248",66,"491,548","491,548","25,163","45,933","64,624","60,660","72,458","85,663","72,863","40,977","20,105","3,010",92,"235,576","235,576","12,963","23,787","32,635","30,554","34,537","41,226","33,673","18,084","7,343",754,20,"255,972","255,972","12,200","22,146","31,989","30,106","37,921","44,437","39,190","22,893","12,762","2,256",72,"491,169","491,169","24,935","45,920","64,641","60,629","72,167","85,592","72,829","41,180","20,155","3,028",93,"235,419","235,419","12,822","23,789","32,652","30,548","34,446","41,152","33,671","18,197","7,363",759,20,"255,750","255,750","12,113","22,131","31,989","30,081","37,721","44,440","39,158","22,983","12,792","2,269",73,"490,265","490,265","24,699","45,779","64,479","60,519","71,858","85,423","72,836","41,326","20,196","3,056",94,"234,984","234,984","12,719","23,713","32,550","30,560","34,259","41,082","33,654","18,279","7,379",769,20,"255,281","255,281","11,980","22,066","31,929","29,959","37,599","44,341","39,182","23,047","12,817","2,287",74,"489,783","489,783","24,577","45,587","64,310","60,548","71,816","85,282","72,794","41,490","20,222","3,064",93,"234,754","234,754","12,679","23,625","32,444","30,577","34,265","40,996","33,637","18,344","7,393",774,20,"255,029","255,029","11,898","21,962","31,866","29,971","37,551","44,286","39,157","23,146","12,829","2,290",73,"488,972","488,972","24,472","45,329","64,003","60,566","71,449","85,192","72,847","41,686","20,230","3,106",92,"234,351","234,351","12,616","23,501","32,276","30,592","34,104","40,956","33,678","18,426","7,401",783,18,"254,621","254,621","11,856","21,828","31,727","29,974","37,345","44,236","39,169","23,260","12,829","2,323",74
1138000000,서울특별시 은평구 ,"460,879","460,879","22,914","34,669","60,381","66,067","67,926","77,047","68,587","40,523","20,330","2,382",53,"218,399","218,399","11,737","17,703","27,942","32,250","33,473","37,136","31,841","17,544","8,094",667,12,"242,480","242,480","11,177","16,966","32,439","33,817","34,453","39,911","36,746","22,979","12,236","1,715",41,"460,143","460,143","22,734","34,518","60,178","65,967","67,660","77,001","68,542","40,712","20,361","2,413",57,"217,972","217,972","11,647","17,630","27,835","32,159","33,341","37,100","31,842","17,624","8,097",684,13,"242,171","242,171","11,087","16,888","32,343","33,808","34,319","39,901","36,700","23,088","12,264","1,729",44,"459,397","459,397","22,509","34,432","59,860","65,920","67,413","76,948","68,604","40,804","20,417","2,430",60,"217,559","217,559","11,497","17,602","27,663","32,152","33,219","37,045","31,891","17,659","8,132",685,14,"241,838","241,838","11,012","16,830","32,197","33,768","34,194","39,903","36,713","23,145","12,285","1,745",46,"458,717","458,717","22,352","34,343","59,611","65,849","67,170","76,856","68,641","40,907","20,471","2,456",61,"217,216","217,216","11,414","17,569","27,532","32,125","33,131","36,995","31,894","17,703","8,147",692,14,"241,501","241,501","10,938","16,774","32,079","33,724","34,039","39,861","36,747","23,204","12,324","1,764",47,"458,113","458,113","22,202","34,270","59,260","65,897","66,992","76,734","68,682","41,041","20,480","2,496",59,"216,894","216,894","11,329","17,541","27,380","32,169","33,027","36,913","31,868","17,782","8,169",702,14,"241,219","241,219","10,873","16,729","31,880","33,728","33,965","39,821","36,814","23,259","12,311","1,794",45,"457,957","457,957","22,043","34,222","59,106","65,991","66,722","76,790","68,773","41,214","20,506","2,530",60,"216,808","216,808","11,277","17,520","27,273","32,242","32,896","36,915","31,935","17,846","8,168",721,15,"241,149","241,149","10,766","16,702","31,833","33,749","33,826","39,875","36,838","23,368","12,338","1,809",45
1141000000,서울특별시 서대문구 ,"302,471","302,471","16,843","21,864","47,652","44,559","42,930","48,252","41,143","23,926","13,493","1,754",55,"143,278","143,278","8,623","10,858","21,882","21,999","21,195","23,330","19,384","10,304","5,196",496,11,"159,193","159,193","8,220","11,006","25,770","22,560","21,735","24,922","21,759","13,622","8,297","1,258",44,"302,199","302,199","16,747","21,807","47,574","44,555","42,818","48,161","41,214","23,981","13,525","1,764",53,"143,188","143,188","8,569","10,827","21,875","22,022","21,123","23,321","19,412","10,323","5,202",503,11,"159,011","159,011","8,178","10,980","25,699","22,533","21,695","24,840","21,802","13,658","8,323","1,261",42,"301,944","301,944","16,652","21,792","47,421","44,545","42,743","48,132","41,207","24,076","13,540","1,780",56,"143,066","143,066","8,532","10,846","21,774","22,019","21,070","23,307","19,407","10,377","5,209",514,11,"158,878","158,878","8,120","10,946","25,647","22,526","21,673","24,825","21,800","13,699","8,331","1,266",45,"301,382","301,382","16,586","21,714","47,158","44,571","42,637","48,027","41,169","24,127","13,542","1,796",55,"142,770","142,770","8,497","10,814","21,619","22,019","21,018","23,261","19,394","10,411","5,201",525,11,"158,612","158,612","8,089","10,900","25,539","22,552","21,619","24,766","21,775","13,716","8,341","1,271",44,"300,931","300,931","16,516","21,676","46,875","44,576","42,549","47,928","41,196","24,168","13,565","1,824",58,"142,492","142,492","8,457","10,799","21,450","22,033","20,963","23,216","19,404","10,418","5,206",536,10,"158,439","158,439","8,059","10,877","25,425","22,543","21,586","24,712","21,792","13,750","8,359","1,288",48,"300,334","300,334","16,398","21,618","46,587","44,540","42,391","47,855","41,223","24,239","13,591","1,830",62,"142,196","142,196","8,402","10,769","21,288","22,025","20,886","23,192","19,401","10,475","5,204",544,10,"158,138","158,138","7,996","10,849","25,299","22,515","21,505","24,663","21,822","13,764","8,387","1,286",52
1144000000,서울특별시 마포구 ,"359,793","359,793","19,853","26,129","58,028","63,838","55,480","55,467","42,112","23,781","13,167","1,894",44,"167,678","167,678","10,111","13,046","25,213","30,203","26,751","26,891","19,807","9,982","5,123",545,6,"192,115","192,115","9,742","13,083","32,815","33,635","28,729","28,576","22,305","13,799","8,044","1,349",38,"359,643","359,643","19,747","26,122","57,871","63,920","55,325","55,466","42,197","23,838","13,210","1,901",46,"167,583","167,583","10,056","13,041","25,148","30,251","26,660","26,904","19,836","9,990","5,147",544,6,"192,060","192,060","9,691","13,081","32,723","33,669","28,665","28,562","22,361","13,848","8,063","1,357",40,"359,398","359,398","19,614","26,093","57,639","63,966","55,318","55,520","42,186","23,850","13,245","1,923",44,"167,450","167,450","9,989","13,032","25,033","30,271","26,632","26,923","19,850","10,004","5,149",561,6,"191,948","191,948","9,625","13,061","32,606","33,695","28,686","28,597","22,336","13,846","8,096","1,362",38,"358,903","358,903","19,469","25,995","57,415","64,035","55,192","55,485","42,181","23,899","13,260","1,929",43,"167,187","167,187","9,926","12,993","24,923","30,287","26,557","26,930","19,809","10,045","5,146",565,6,"191,716","191,716","9,543","13,002","32,492","33,748","28,635","28,555","22,372","13,854","8,114","1,364",37,"358,672","358,672","19,445","25,905","57,171","64,094","55,116","55,441","42,222","23,987","13,293","1,957",41,"167,042","167,042","9,931","12,933","24,811","30,296","26,519","26,909","19,841","10,081","5,143",573,5,"191,630","191,630","9,514","12,972","32,360","33,798","28,597","28,532","22,381","13,906","8,150","1,384",36,"358,250","358,250","19,376","25,875","56,944","64,081","54,939","55,391","42,268","24,056","13,311","1,970",39,"166,857","166,857","9,881","12,919","24,724","30,287","26,446","26,898","19,854","10,126","5,140",577,5,"191,393","191,393","9,495","12,956","32,220","33,794","28,493","28,493","22,414","13,930","8,171","1,393",34
1147000000,서울특별시 양천구 ,"430,451","430,451","24,413","46,860","50,862","52,596","70,668","73,823","62,438","33,526","13,205","2,006",54,"209,785","209,785","12,534","24,352","25,553","26,124","33,734","36,454","29,609","15,763","5,198",454,10,"220,666","220,666","11,879","22,508","25,309","26,472","36,934","37,369","32,829","17,763","8,007","1,552",44,"430,230","430,230","24,278","46,887","50,654","52,549","70,661","73,712","62,485","33,677","13,256","2,016",55,"209,672","209,672","12,462","24,348","25,431","26,116","33,744","36,381","29,664","15,831","5,232",454,9,"220,558","220,558","11,816","22,539","25,223","26,433","36,917","37,331","32,821","17,846","8,024","1,562",46,"430,013","430,013","24,213","46,857","50,366","52,562","70,659","73,619","62,492","33,861","13,318","2,010",56,"209,560","209,560","12,442","24,330","25,294","26,125","33,727","36,335","29,663","15,909","5,274",453,8,"220,453","220,453","11,771","22,527","25,072","26,437","36,932","37,284","32,829","17,952","8,044","1,557",48,"429,689","429,689","24,077","46,873","50,154","52,533","70,546","73,590","62,457","34,026","13,364","2,017",52,"209,459","209,459","12,390","24,318","25,241","26,114","33,685","36,313","29,652","15,985","5,293",460,8,"220,230","220,230","11,687","22,555","24,913","26,419","36,861","37,277","32,805","18,041","8,071","1,557",44,"429,136","429,136","23,991","46,839","49,876","52,409","70,395","73,450","62,468","34,246","13,372","2,038",52,"209,231","209,231","12,341","24,318","25,116","26,056","33,608","36,274","29,640","16,092","5,302",476,8,"219,905","219,905","11,650","22,521","24,760","26,353","36,787","37,176","32,828","18,154","8,070","1,562",44,"428,500","428,500","23,892","46,766","49,665","52,319","70,133","73,184","62,564","34,448","13,412","2,062",55,"208,883","208,883","12,279","24,268","24,993","26,019","33,473","36,149","29,669","16,209","5,330",484,10,"219,617","219,617","11,613","22,498","24,672","26,300","36,660","37,035","32,895","18,239","8,082","1,578",45
1150000000,서울특별시 강서구 ,"555,417","555,417","29,670","41,061","76,784","95,666","84,059","82,295","79,886","44,729","18,364","2,819",84,"265,870","265,870","15,132","21,046","34,644","47,693","42,114","40,042","36,737","20,617","7,152",677,16,"289,547","289,547","14,538","20,015","42,140","47,973","41,945","42,253","43,149","24,112","11,212","2,142",68,"554,781","554,781","29,460","40,960","76,484","95,600","83,850","82,210","79,912","44,940","18,458","2,826",81,"265,536","265,536","15,037","20,991","34,487","47,662","42,014","40,008","36,756","20,670","7,210",685,16,"289,245","289,245","14,423","19,969","41,997","47,938","41,836","42,202","43,156","24,270","11,248","2,141",65,"554,445","554,445","29,282","40,924","76,179","95,776","83,642","82,166","79,877","45,168","18,525","2,827",79,"265,348","265,348","14,929","20,973","34,335","47,745","41,911","39,999","36,758","20,760","7,243",680,15,"289,097","289,097","14,353","19,951","41,844","48,031","41,731","42,167","43,119","24,408","11,282","2,147",64,"554,450","554,450","29,208","40,802","76,004","95,925","83,564","82,060","79,895","45,438","18,647","2,825",82,"265,355","265,355","14,898","20,894","34,225","47,841","41,887","39,970","36,754","20,889","7,298",683,16,"289,095","289,095","14,310","19,908","41,779","48,084","41,677","42,090","43,141","24,549","11,349","2,142",66,"553,851","553,851","29,014","40,749","75,591","95,952","83,462","81,912","79,834","45,715","18,676","2,863",83,"265,038","265,038","14,816","20,870","34,015","47,843","41,874","39,874","36,716","20,998","7,327",689,16,"288,813","288,813","14,198","19,879","41,576","48,109","41,588","42,038","43,118","24,717","11,349","2,174",67,"552,926","552,926","28,832","40,681","75,189","95,907","83,175","81,750","79,781","45,980","18,671","2,879",81,"264,542","264,542","14,759","20,831","33,775","47,777","41,730","39,797","36,709","21,093","7,347",708,16,"288,384","288,384","14,073","19,850","41,414","48,130","41,445","41,953","43,072","24,887","11,324","2,171",65
1153000000,서울특별시 구로구 ,"387,847","387,847","21,562","27,745","49,283","60,761","56,806","61,198","58,347","35,348","14,956","1,790",51,"189,832","189,832","11,089","14,158","23,693","30,964","29,040","30,298","27,540","16,330","6,242",468,10,"198,015","198,015","10,473","13,587","25,590","29,797","27,766","30,900","30,807","19,018","8,714","1,322",41,"387,564","387,564","21,460","27,660","49,105","60,739","56,688","61,195","58,365","35,463","15,039","1,799",51,"189,658","189,658","11,030","14,106","23,613","30,922","29,004","30,303","27,542","16,351","6,304",473,10,"197,906","197,906","10,430","13,554","25,492","29,817","27,684","30,892","30,823","19,112","8,735","1,326",41,"387,418","387,418","21,348","27,610","48,874","60,885","56,495","61,203","58,467","35,552","15,113","1,822",49,"189,630","189,630","10,980","14,063","23,557","31,005","28,903","30,310","27,597","16,383","6,342",480,10,"197,788","197,788","10,368","13,547","25,317","29,880","27,592","30,893","30,870","19,169","8,771","1,342",39,"386,865","386,865","21,204","27,589","48,617","60,775","56,329","61,117","58,469","35,697","15,175","1,843",50,"189,325","189,325","10,910","14,064","23,390","30,985","28,774","30,293","27,613","16,417","6,381",488,10,"197,540","197,540","10,294","13,525","25,227","29,790","27,555","30,824","30,856","19,280","8,794","1,355",40,"386,413","386,413","21,138","27,520","48,365","60,745","56,244","60,955","58,455","35,855","15,230","1,855",51,"189,086","189,086","10,886","14,010","23,265","30,983","28,714","30,196","27,627","16,490","6,417",488,10,"197,327","197,327","10,252","13,510","25,100","29,762","27,530","30,759","30,828","19,365","8,813","1,367",41,"386,127","386,127","21,051","27,463","48,188","60,777","56,024","60,846","58,512","36,045","15,283","1,888",50,"188,886","188,886","10,838","13,971","23,165","30,992","28,615","30,142","27,632","16,582","6,440",499,10,"197,241","197,241","10,213","13,492","25,023","29,785","27,409","30,704","30,880","19,463","8,843","1,389",40
1154500000,서울특별시 금천구 ,"225,152","225,152","9,299","12,630","34,308","38,144","28,637","36,555","36,467","19,537","8,521","1,021",33,"113,073","113,073","4,691","6,400","16,565","20,938","15,298","18,300","18,038","9,037","3,520",276,10,"112,079","112,079","4,608","6,230","17,743","17,206","13,339","18,255","18,429","10,500","5,001",745,23,"224,918","224,918","9,221","12,570","34,201","38,217","28,541","36,455","36,440","19,633","8,580","1,026",34,"112,921","112,921","4,651","6,367","16,466","21,004","15,248","18,253","18,007","9,101","3,538",276,10,"111,997","111,997","4,570","6,203","17,735","17,213","13,293","18,202","18,433","10,532","5,042",750,24,"224,638","224,638","9,164","12,506","34,061","38,240","28,454","36,346","36,435","19,768","8,611","1,018",35,"112,793","112,793","4,634","6,333","16,381","21,030","15,204","18,200","18,028","9,148","3,554",271,10,"111,845","111,845","4,530","6,173","17,680","17,210","13,250","18,146","18,407","10,620","5,057",747,25,"224,384","224,384","9,131","12,450","33,873","38,326","28,324","36,207","36,511","19,866","8,617","1,044",35,"112,654","112,654","4,625","6,308","16,269","21,077","15,133","18,150","18,050","9,190","3,560",282,10,"111,730","111,730","4,506","6,142","17,604","17,249","13,191","18,057","18,461","10,676","5,057",762,25,"224,020","224,020","9,073","12,402","33,684","38,306","28,206","36,092","36,556","19,966","8,665","1,038",32,"112,471","112,471","4,606","6,286","16,164","21,100","15,045","18,094","18,082","9,223","3,582",280,9,"111,549","111,549","4,467","6,116","17,520","17,206","13,161","17,998","18,474","10,743","5,083",758,23,"223,809","223,809","9,019","12,385","33,502","38,363","28,071","35,986","36,619","20,072","8,707","1,051",34,"112,375","112,375","4,588","6,281","16,107","21,117","14,971","18,045","18,124","9,243","3,603",287,9,"111,434","111,434","4,431","6,104","17,395","17,246","13,100","17,941","18,495","10,829","5,104",764,25
