※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
1126000000,서울특별시 중랑구 ,"377,044","377,044","17,634","23,215","47,148","57,961","51,334","62,766","63,689","35,437","15,767","2,041",52,"184,205","184,205","8,971","11,920","22,270","29,564","26,656","30,907","30,775","16,245","6,371",517,9,"192,839","192,839","8,663","11,295","24,878","28,397","24,678","31,859","32,914","19,192","9,396","1,524",43,"376,454","376,454","17,401","23,165","46,979","57,707","51,160","62,724","63,716","35,666","15,811","2,069",56,"183,982","183,982","8,862","11,901","22,174","29,472","26,612","30,893","30,812","16,325","6,393",528,10,"192,472","192,472","8,539","11,264","24,805","28,235","24,548","31,831","32,904","19,341","9,418","1,541",46,"376,182","376,182","17,272","23,160","46,669","57,877","51,005","62,473","63,550","36,105","15,919","2,095",57,"183,840","183,840","8,781","11,887","22,066","29,543","26,534","30,790","30,724","16,531","6,440",534,10,"192,342","192,342","8,491","11,273","24,603","28,334","24,471","31,683","32,826","19,574","9,479","1,561",47,"375,868","375,868","17,171","23,175","46,437","57,881","50,862","62,263","63,654","36,247","16,007","2,119",52,"183,610","183,610","8,727","11,901","21,975","29,472","26,483","30,664","30,783","16,594","6,468",535,8,"192,258","192,258","8,444","11,274","24,462","28,409","24,379","31,599","32,871","19,653","9,539","1,584",44,"375,677","375,677","17,106","23,174","46,276","57,854","50,761","62,103","63,662","36,444","16,098","2,146",53,"183,458","183,458","8,702","11,896","21,851","29,477","26,408","30,585","30,760","16,719","6,509",542,9,"192,219","192,219","8,404","11,278","24,425","28,377","24,353","31,518","32,902","19,725","9,589","1,604",44,"375,577","375,577","17,042","23,162","46,082","57,936","50,702","62,013","63,654","36,600","16,169","2,165",52,"183,412","183,412","8,678","11,895","21,731","29,544","26,373","30,520","30,784","16,783","6,547",547,10,"192,165","192,165","8,364","11,267","24,351","28,392","24,329","31,493","32,870","19,817","9,622","1,618",42
1129000000,서울특별시 성북구 ,"417,931","417,931","22,284","33,724","62,917","55,451","60,207","69,960","57,942","34,792","18,139","2,457",58,"200,167","200,167","11,421","17,135","29,414","27,792","29,690","34,405","27,223","15,235","7,150",686,16,"217,764","217,764","10,863","16,589","33,503","27,659","30,517","35,555","30,719","19,557","10,989","1,771",42,"417,807","417,807","22,081","34,026","63,006","55,064","60,029","69,950","57,958","35,000","18,154","2,477",62,"200,014","200,014","11,316","17,197","29,476","27,624","29,588","34,408","27,238","15,297","7,169",685,16,"217,793","217,793","10,765","16,829","33,530","27,440","30,441","35,542","30,720","19,703","10,985","1,792",46,"417,619","417,619","21,917","34,137","62,955","55,143","59,751","69,766","57,800","35,386","18,223","2,478",63,"199,866","199,866","11,218","17,252","29,424","27,664","29,426","34,362","27,177","15,466","7,175",686,16,"217,753","217,753","10,699","16,885","33,531","27,479","30,325","35,404","30,623","19,920","11,048","1,792",47,"418,842","418,842","22,001","34,172","62,980","55,555","59,882","69,900","57,891","35,585","18,280","2,533",63,"200,379","200,379","11,284","17,235","29,414","27,874","29,498","34,402","27,190","15,580","7,184",703,15,"218,463","218,463","10,717","16,937","33,566","27,681","30,384","35,498","30,701","20,005","11,096","1,830",48,"420,309","420,309","22,120","34,157","63,006","55,970","60,036","70,185","58,029","35,823","18,374","2,544",65,"201,028","201,028","11,341","17,242","29,402","28,033","29,574","34,516","27,266","15,681","7,243",715,15,"219,281","219,281","10,779","16,915","33,604","27,937","30,462","35,669","30,763","20,142","11,131","1,829",50,"421,298","421,298","22,067","34,148","63,190","56,188","60,068","70,407","58,130","36,014","18,467","2,556",63,"201,477","201,477","11,332","17,255","29,437","28,157","29,587","34,638","27,303","15,763","7,273",718,14,"219,821","219,821","10,735","16,893","33,753","28,031","30,481","35,769","30,827","20,251","11,194","1,838",49
1130500000,서울특별시 강북구 ,"281,200","281,200","10,405","18,332","35,903","34,367","37,325","49,066","47,642","30,723","15,610","1,789",38,"135,550","135,550","5,313","9,341","16,845","18,077","19,321","24,247","22,535","13,218","6,127",518,8,"145,650","145,650","5,092","8,991","19,058","16,290","18,004","24,819","25,107","17,505","9,483","1,271",30,"281,107","281,107","10,308","18,462","35,793","34,255","37,256","49,044","47,575","30,917","15,642","1,818",37,"135,448","135,448","5,273","9,349","16,774","18,038","19,313","24,217","22,498","13,320","6,132",528,6,"145,659","145,659","5,035","9,113","19,019","16,217","17,943","24,827","25,077","17,597","9,510","1,290",31,"280,704","280,704","10,223","18,426","35,663","34,305","37,024","48,882","47,407","31,168","15,722","1,846",38,"135,214","135,214","5,240","9,314","16,695","18,041","19,215","24,147","22,436","13,433","6,147",540,6,"145,490","145,490","4,983","9,112","18,968","16,264","17,809","24,735","24,971","17,735","9,575","1,306",32,"280,090","280,090","10,124","18,351","35,550","34,257","36,844","48,726","47,306","31,241","15,798","1,854",39,"134,884","134,884","5,182","9,277","16,644","17,995","19,130","24,076","22,394","13,461","6,177",541,7,"145,206","145,206","4,942","9,074","18,906","16,262","17,714","24,650","24,912","17,780","9,621","1,313",32,"279,500","279,500","10,021","18,305","35,338","34,111","36,723","48,627","47,278","31,272","15,924","1,860",41,"134,587","134,587","5,128","9,264","16,530","17,904","19,080","24,039","22,401","13,482","6,207",545,7,"144,913","144,913","4,893","9,041","18,808","16,207","17,643","24,588","24,877","17,790","9,717","1,315",34,"279,166","279,166","9,972","18,234","35,202","34,094","36,625","48,545","47,232","31,382","15,973","1,867",40,"134,410","134,410","5,098","9,235","16,450","17,883","19,020","24,016","22,415","13,534","6,209",544,6,"144,756","144,756","4,874","8,999","18,752","16,211","17,605","24,529","24,817","17,848","9,764","1,323",34
1132000000,서울특별시 도봉구 ,"301,138","301,138","12,816","21,519","35,379","37,139","40,283","52,735","53,008","30,794","15,333","2,074",58,"145,539","145,539","6,610","11,132","17,454","19,037","20,183","25,290","24,870","14,228","6,163",560,12,"155,599","155,599","6,206","10,387","17,925","18,102","20,100","27,445","28,138","16,566","9,170","1,514",46,"300,799","300,799","12,706","21,474","35,191","37,060","40,160","52,703","52,990","31,035","15,329","2,093",58,"145,294","145,294","6,549","11,125","17,323","18,994","20,145","25,246","24,857","14,320","6,161",561,13,"155,505","155,505","6,157","10,349","17,868","18,066","20,015","27,457","28,133","16,715","9,168","1,532",45,"300,636","300,636","12,624","21,412","34,993","37,178","40,028","52,541","52,815","31,462","15,388","2,137",58,"145,108","145,108","6,505","11,086","17,142","19,066","20,064","25,205","24,776","14,507","6,166",578,13,"155,528","155,528","6,119","10,326","17,851","18,112","19,964","27,336","28,039","16,955","9,222","1,559",45,"300,302","300,302","12,524","21,365","34,833","37,157","39,892","52,472","52,796","31,601","15,448","2,154",60,"144,951","144,951","6,440","11,071","17,090","19,085","19,998","25,164","24,757","14,550","6,194",589,13,"155,351","155,351","6,084","10,294","17,743","18,072","19,894","27,308","28,039","17,051","9,254","1,565",47,"299,986","299,986","12,397","21,338","34,662","37,117","39,738","52,404","52,785","31,775","15,540","2,169",61,"144,832","144,832","6,396","11,055","17,017","19,092","19,932","25,143","24,731","14,632","6,230",592,12,"155,154","155,154","6,001","10,283","17,645","18,025","19,806","27,261","28,054","17,143","9,310","1,577",49,"299,668","299,668","12,278","21,317","34,503","37,079","39,669","52,302","52,725","31,929","15,632","2,173",61,"144,668","144,668","6,342","11,058","16,917","19,076","19,891","25,115","24,693","14,705","6,261",597,13,"155,000","155,000","5,936","10,259","17,586","18,003","19,778","27,187","28,032","17,224","9,371","1,576",48
1135000000,서울특별시 노원구 ,"488,000","488,000","24,305","44,986","63,639","60,363","71,228","85,188","72,751","41,991","20,329","3,135",85,"233,805","233,805","12,521","23,292","32,116","30,436","34,078","40,903","33,644","18,571","7,436",793,15,"254,195","254,195","11,784","21,694","31,523","29,927","37,150","44,285","39,107","23,420","12,893","2,342",70,"487,400","487,400","24,161","45,031","63,321","60,215","71,064","85,012","72,671","42,298","20,385","3,157",85,"233,450","233,450","12,429","23,286","32,008","30,340","33,983","40,824","33,606","18,698","7,468",794,14,"253,950","253,950","11,732","21,745","31,313","29,875","37,081","44,188","39,065","23,600","12,917","2,363",71,"487,552","487,552","23,925","45,490","63,379","60,273","70,647","84,844","72,435","42,829","20,441","3,201",88,"233,597","233,597","12,297","23,555","32,061","30,381","33,806","40,756","33,505","18,914","7,506",802,14,"253,955","253,955","11,628","21,935","31,318","29,892","36,841","44,088","38,930","23,915","12,935","2,399",74,"486,731","486,731","23,737","45,308","63,188","60,333","70,276","84,758","72,302","43,009","20,499","3,230",91,"233,108","233,108","12,186","23,476","31,953","30,375","33,606","40,719","33,432","19,007","7,528",811,15,"253,623","253,623","11,551","21,832","31,235","29,958","36,670","44,039","38,870","24,002","12,971","2,419",76,"485,798","485,798","23,630","45,088","62,946","60,411","69,964","84,513","72,250","43,090","20,573","3,241",92,"232,627","232,627","12,134","23,327","31,808","30,446","33,490","40,601","33,400","19,039","7,555",812,15,"253,171","253,171","11,496","21,761","31,138","29,965","36,474","43,912","38,850","24,051","13,018","2,429",77,"484,946","484,946","23,522","44,857","62,671","60,487","69,707","84,383","72,123","43,230","20,632","3,240",94,"232,180","232,180","12,079","23,205","31,615","30,480","33,374","40,549","33,366","19,106","7,578",813,15,"252,766","252,766","11,443","21,652","31,056","30,007","36,333","43,834","38,757","24,124","13,054","2,427",79
1138000000,서울특별시 은평구 ,"457,785","457,785","21,866","34,186","58,880","66,080","66,455","76,861","68,748","41,452","20,619","2,575",63,"216,706","216,706","11,196","17,482","27,164","32,321","32,773","36,935","31,922","17,950","8,219",729,15,"241,079","241,079","10,670","16,704","31,716","33,759","33,682","39,926","36,826","23,502","12,400","1,846",48,"457,404","457,404","21,647","34,132","58,719","65,974","66,344","76,841","68,735","41,686","20,656","2,604",66,"216,443","216,443","11,114","17,412","27,091","32,228","32,730","36,909","31,933","18,044","8,232",735,15,"240,961","240,961","10,533","16,720","31,628","33,746","33,614","39,932","36,802","23,642","12,424","1,869",51,"457,110","457,110","21,470","34,060","58,558","66,167","65,981","76,746","68,518","42,129","20,739","2,680",62,"216,262","216,262","11,019","17,398","27,011","32,301","32,532","36,891","31,822","18,242","8,273",759,14,"240,848","240,848","10,451","16,662","31,547","33,866","33,449","39,855","36,696","23,887","12,466","1,921",48,"456,589","456,589","21,336","34,004","58,225","66,347","65,695","76,675","68,378","42,372","20,781","2,715",61,"215,989","215,989","10,946","17,372","26,874","32,403","32,400","36,834","31,754","18,339","8,279",775,13,"240,600","240,600","10,390","16,632","31,351","33,944","33,295","39,841","36,624","24,033","12,502","1,940",48,"456,319","456,319","21,219","33,957","58,031","66,388","65,556","76,530","68,394","42,530","20,899","2,754",61,"215,816","215,816","10,882","17,355","26,786","32,434","32,317","36,763","31,738","18,417","8,323",787,14,"240,503","240,503","10,337","16,602","31,245","33,954","33,239","39,767","36,656","24,113","12,576","1,967",47,"455,831","455,831","21,099","33,846","57,816","66,400","65,373","76,510","68,365","42,631","20,960","2,770",61,"215,566","215,566","10,834","17,288","26,708","32,412","32,204","36,786","31,729","18,452","8,346",792,15,"240,265","240,265","10,265","16,558","31,108","33,988","33,169","39,724","36,636","24,179","12,614","1,978",46
1141000000,서울특별시 서대문구 ,"299,791","299,791","16,264","21,588","46,172","44,468","42,240","47,892","41,184","24,424","13,640","1,859",60,"142,037","142,037","8,360","10,761","21,123","21,996","20,866","23,196","19,394","10,560","5,223",548,10,"157,754","157,754","7,904","10,827","25,049","22,472","21,374","24,696","21,790","13,864","8,417","1,311",50,"299,599","299,599","16,087","21,721","46,306","44,272","42,071","47,773","41,231","24,537","13,656","1,885",60,"141,887","141,887","8,270","10,767","21,188","21,888","20,789","23,154","19,416","10,607","5,241",556,11,"157,712","157,712","7,817","10,954","25,118","22,384","21,282","24,619","21,815","13,930","8,415","1,329",49,"299,436","299,436","15,973","21,842","46,159","44,347","41,964","47,574","41,176","24,715","13,720","1,905",61,"141,727","141,727","8,212","10,816","21,075","21,940","20,732","23,059","19,380","10,690","5,249",562,12,"157,709","157,709","7,761","11,026","25,084","22,407","21,232","24,515","21,796","14,025","8,471","1,343",49,"299,110","299,110","15,868","21,782","46,039","44,316","41,931","47,463","41,193","24,782","13,745","1,928",63,"141,536","141,536","8,157","10,782","21,008","21,912","20,728","23,003","19,385","10,716","5,264",568,13,"157,574","157,574","7,711","11,000","25,031","22,404","21,203","24,460","21,808","14,066","8,481","1,360",50,"298,805","298,805","15,725","21,785","45,817","44,339","41,864","47,405","41,198","24,880","13,788","1,941",63,"141,328","141,328","8,058","10,799","20,896","21,917","20,694","22,962","19,387","10,756","5,279",568,12,"157,477","157,477","7,667","10,986","24,921","22,422","21,170","24,443","21,811","14,124","8,509","1,373",51,"298,524","298,524","15,616","21,759","45,732","44,330","41,806","47,313","41,178","24,979","13,788","1,963",60,"141,174","141,174","8,007","10,783","20,845","21,892","20,670","22,920","19,394","10,811","5,266",575,11,"157,350","157,350","7,609","10,976","24,887","22,438","21,136","24,393","21,784","14,168","8,522","1,388",49
1144000000,서울특별시 마포구 ,"357,836","357,836","19,244","25,775","56,742","63,861","54,901","55,471","42,211","24,251","13,356","1,984",40,"166,596","166,596","9,821","12,854","24,613","30,163","26,401","26,942","19,832","10,225","5,161",579,5,"191,240","191,240","9,423","12,921","32,129","33,698","28,500","28,529","22,379","14,026","8,195","1,405",35,"357,633","357,633","19,072","25,900","56,638","63,637","54,882","55,510","42,217","24,329","13,413","1,996",39,"166,405","166,405","9,724","12,915","24,506","30,032","26,406","26,953","19,849","10,267","5,169",580,4,"191,228","191,228","9,348","12,985","32,132","33,605","28,476","28,557","22,368","14,062","8,244","1,416",35,"357,394","357,394","18,966","25,941","56,407","63,748","54,704","55,374","42,191","24,541","13,432","2,051",39,"166,243","166,243","9,655","12,928","24,399","30,095","26,312","26,876","19,841","10,341","5,192",600,4,"191,151","191,151","9,311","13,013","32,008","33,653","28,392","28,498","22,350","14,200","8,240","1,451",35,"357,032","357,032","18,838","25,888","56,211","63,805","54,575","55,367","42,146","24,635","13,469","2,060",38,"166,015","166,015","9,588","12,911","24,287","30,090","26,239","26,886","19,822","10,388","5,203",599,2,"191,017","191,017","9,250","12,977","31,924","33,715","28,336","28,481","22,324","14,247","8,266","1,461",36,"356,715","356,715","18,731","25,868","56,014","63,834","54,484","55,321","42,169","24,656","13,534","2,062",42,"165,809","165,809","9,532","12,902","24,213","30,046","26,198","26,847","19,847","10,400","5,220",602,2,"190,906","190,906","9,199","12,966","31,801","33,788","28,286","28,474","22,322","14,256","8,314","1,460",40,"356,530","356,530","18,634","25,863","55,987","63,875","54,369","55,306","42,120","24,702","13,570","2,060",44,"165,702","165,702","9,492","12,901","24,205","30,059","26,139","26,813","19,839","10,410","5,238",604,2,"190,828","190,828","9,142","12,962","31,782","33,816","28,230","28,493","22,281","14,292","8,332","1,456",42
1147000000,서울특별시 양천구 ,"428,154","428,154","23,794","46,706","49,414","52,226","69,923","73,212","62,478","34,765","13,503","2,078",55,"208,649","208,649","12,202","24,267","24,786","25,976","33,432","36,117","29,631","16,359","5,381",486,12,"219,505","219,505","11,592","22,439","24,628","26,250","36,491","37,095","32,847","18,406","8,122","1,592",43,"427,593","427,593","23,769","46,602","49,022","52,041","69,984","72,993","62,437","35,027","13,568","2,090",60,"208,355","208,355","12,188","24,192","24,588","25,884","33,489","36,013","29,632","16,434","5,431",491,13,"219,238","219,238","11,581","22,410","24,434","26,157","36,495","36,980","32,805","18,593","8,137","1,599",47,"427,026","427,026","23,536","46,488","48,821","52,052","69,739","72,809","62,236","35,497","13,680","2,106",62,"207,953","207,953","12,068","24,108","24,478","25,875","33,353","35,924","29,541","16,614","5,485",495,12,"219,073","219,073","11,468","22,380","24,343","26,177","36,386","36,885","32,695","18,883","8,195","1,611",50,"426,494","426,494","23,393","46,398","48,648","52,012","69,497","72,669","62,266","35,664","13,767","2,117",63,"207,638","207,638","11,995","24,058","24,365","25,892","33,210","35,846","29,542","16,703","5,518",497,12,"218,856","218,856","11,398","22,340","24,283","26,120","36,287","36,823","32,724","18,961","8,249","1,620",51,"426,135","426,135","23,256","46,317","48,525","52,023","69,384","72,563","62,195","35,841","13,861","2,108",62,"207,468","207,468","11,921","24,000","24,304","25,926","33,147","35,794","29,504","16,804","5,557",499,12,"218,667","218,667","11,335","22,317","24,221","26,097","36,237","36,769","32,691","19,037","8,304","1,609",50,"425,628","425,628","23,148","46,334","48,330","51,987","69,271","72,388","62,093","36,010","13,911","2,094",62,"207,199","207,199","11,865","24,025","24,180","25,908","33,111","35,693","29,448","16,888","5,578",492,11,"218,429","218,429","11,283","22,309","24,150","26,079","36,160","36,695","32,645","19,122","8,333","1,602",51
1150000000,서울특별시 강서구 ,"552,277","552,277","28,658","40,567","74,785","95,746","82,958","81,810","79,584","46,395","18,759","2,938",77,"264,177","264,177","14,673","20,754","33,580","47,661","41,651","39,833","36,632","21,253","7,396",728,16,"288,100","288,100","13,985","19,813","41,205","48,085","41,307","41,977","42,952","25,142","11,363","2,210",61,"551,310","551,310","28,322","40,536","74,358","95,551","82,734","81,768","79,456","46,767","18,798","2,944",76,"263,680","263,680","14,517","20,752","33,314","47,591","41,533","39,850","36,538","21,425","7,417",726,17,"287,630","287,630","13,805","19,784","41,044","47,960","41,201","41,918","42,918","25,342","11,381","2,218",59,"550,765","550,765","28,134","40,476","74,013","95,658","82,508","81,406","79,222","47,388","18,905","2,977",78,"263,287","263,287","14,419","20,730","33,114","47,600","41,374","39,723","36,413","21,693","7,467",737,17,"287,478","287,478","13,715","19,746","40,899","48,058","41,134","41,683","42,809","25,695","11,438","2,240",61,"549,966","549,966","28,017","40,330","73,635","95,719","82,215","81,241","79,075","47,639","19,011","3,004",80,"262,901","262,901","14,375","20,658","32,979","47,598","41,243","39,648","36,315","21,799","7,517",752,17,"287,065","287,065","13,642","19,672","40,656","48,121","40,972","41,593","42,760","25,840","11,494","2,252",63,"549,246","549,246","27,806","40,300","73,357","95,631","82,035","81,058","78,972","47,812","19,159","3,034",82,"262,479","262,479","14,254","20,649","32,858","47,513","41,147","39,563","36,300","21,836","7,586",756,17,"286,767","286,767","13,552","19,651","40,499","48,118","40,888","41,495","42,672","25,976","11,573","2,278",65,"548,688","548,688","27,595","40,304","73,242","95,641","81,765","81,017","78,808","48,016","19,176","3,041",83,"262,137","262,137","14,140","20,640","32,774","47,499","41,019","39,540","36,237","21,888","7,621",761,18,"286,551","286,551","13,455","19,664","40,468","48,142","40,746","41,477","42,571","26,128","11,555","2,280",65
1153000000,서울특별시 구로구 ,"385,489","385,489","20,926","27,352","47,959","60,645","55,823","60,795","58,374","36,288","15,360","1,918",49,"188,564","188,564","10,775","13,905","23,031","30,940","28,499","30,144","27,578","16,692","6,486",506,8,"196,925","196,925","10,151","13,447","24,928","29,705","27,324","30,651","30,796","19,596","8,874","1,412",41,"384,852","384,852","20,688","27,291","47,836","60,476","55,675","60,640","58,354","36,482","15,419","1,942",49,"188,259","188,259","10,648","13,867","22,987","30,863","28,430","30,098","27,589","16,743","6,513",513,8,"196,593","196,593","10,040","13,424","24,849","29,613","27,245","30,542","30,765","19,739","8,906","1,429",41,"384,522","384,522","20,543","27,289","47,602","60,577","55,544","60,433","58,149","36,883","15,494","1,959",49,"188,100","188,100","10,590","13,832","22,850","30,922","28,345","30,058","27,521","16,905","6,541",527,9,"196,422","196,422","9,953","13,457","24,752","29,655","27,199","30,375","30,628","19,978","8,953","1,432",40,"384,384","384,384","20,445","27,283","47,410","60,634","55,488","60,367","58,094","37,060","15,554","2,004",45,"187,979","187,979","10,531","13,838","22,728","30,942","28,307","30,041","27,498","16,974","6,566",545,9,"196,405","196,405","9,914","13,445","24,682","29,692","27,181","30,326","30,596","20,086","8,988","1,459",36,"384,217","384,217","20,293","27,302","47,280","60,663","55,423","60,231","58,061","37,221","15,684","2,014",45,"187,873","187,873","10,470","13,836","22,640","30,941","28,300","29,981","27,497","17,025","6,632",543,8,"196,344","196,344","9,823","13,466","24,640","29,722","27,123","30,250","30,564","20,196","9,052","1,471",37,"384,040","384,040","20,180","27,269","47,271","60,814","55,291","60,098","57,951","37,355","15,745","2,020",46,"187,765","187,765","10,422","13,798","22,624","30,983","28,242","29,949","27,464","17,078","6,651",546,8,"196,275","196,275","9,758","13,471","24,647","29,831","27,049","30,149","30,487","20,277","9,094","1,474",38
1154500000,서울특별시 금천구 ,"223,581","223,581","8,916","12,371","33,338","38,397","27,943","35,974","36,591","20,189","8,758","1,070",34,"112,221","112,221","4,530","6,277","15,996","21,148","14,883","18,040","18,114","9,303","3,634",287,9,"111,360","111,360","4,386","6,094","17,342","17,249","13,060","17,934","18,477","10,886","5,124",783,25,"223,083","223,083","8,818","12,266","33,195","38,317","27,865","35,815","36,611","20,300","8,791","1,073",32,"111,910","111,910","4,467","6,232","15,881","21,085","14,844","17,993","18,124","9,338","3,645",292,9,"111,173","111,173","4,351","6,034","17,314","17,232","13,021","17,822","18,487","10,962","5,146",781,23,"223,101","223,101","8,778","12,232","32,980","38,607","27,782","35,665","36,550","20,526","8,856","1,095",30,"111,848","111,848","4,444","6,213","15,775","21,178","14,807","17,909","18,099","9,445","3,672",298,8,"111,253","111,253","4,334","6,019","17,205","17,429","12,975","17,756","18,451","11,081","5,184",797,22,"223,120","223,120","8,726","12,244","32,916","38,736","27,711","35,569","36,566","20,625","8,900","1,099",28,"111,850","111,850","4,423","6,223","15,739","21,246","14,786","17,839","18,127","9,460","3,708",291,8,"111,270","111,270","4,303","6,021","17,177","17,490","12,925","17,730","18,439","11,165","5,192",808,20,"222,985","222,985","8,706","12,220","32,729","38,805","27,669","35,435","36,614","20,714","8,953","1,115",25,"111,827","111,827","4,418","6,203","15,687","21,290","14,779","17,781","18,119","9,532","3,718",293,7,"111,158","111,158","4,288","6,017","17,042","17,515","12,890","17,654","18,495","11,182","5,235",822,18,"222,792","222,792","8,631","12,216","32,684","38,822","27,590","35,362","36,587","20,746","9,008","1,121",25,"111,704","111,704","4,387","6,196","15,636","21,317","14,742","17,731","18,116","9,530","3,751",291,7,"111,088","111,088","4,244","6,020","17,048","17,505","12,848","17,631","18,471","11,216","5,257",830,18
